dataset:	eil51
epoch: 123	best weight: 606.286
epoch: 124	best weight: 599.480
epoch: 125	best weight: 594.957
epoch: 126	best weight: 578.987
epoch: 127	best weight: 669.968
epoch: 128	best weight: 664.387
epoch: 129	best weight: 612.541
epoch: 130	best weight: 647.096
epoch: 131	best weight: 597.864
epoch: 132	best weight: 970.186
epoch: 133	best weight: 530.805
epoch: 134	best weight: 587.823
epoch: 135	best weight: 605.949
epoch: 136	best weight: 673.544
epoch: 137	best weight: 617.865
epoch: 138	best weight: 642.855
epoch: 139	best weight: 618.993
epoch: 140	best weight: 647.192
epoch: 141	best weight: 632.178
epoch: 142	best weight: 702.630
epoch: 143	best weight: 935.643
epoch: 144	best weight: 687.086
epoch: 145	best weight: 618.306
epoch: 146	best weight: 620.416
epoch: 147	best weight: 685.471
epoch: 148	best weight: 691.627
epoch: 149	best weight: 612.977
epoch: 150	best weight: 578.803
epoch: 151	best weight: 654.437
epoch: 152	best weight: 617.980
epoch: 153	best weight: 639.738
epoch: 154	best weight: 780.496
epoch: 155	best weight: 668.390
epoch: 156	best weight: 662.439
epoch: 157	best weight: 693.583
epoch: 158	best weight: 649.441
epoch: 159	best weight: 643.960
epoch: 160	best weight: 614.668
epoch: 161	best weight: 625.654
epoch: 162	best weight: 670.496
epoch: 163	best weight: 679.744
epoch: 164	best weight: 572.738
epoch: 165	best weight: 623.038
epoch: 166	best weight: 779.749
epoch: 167	best weight: 645.348
epoch: 168	best weight: 613.557
epoch: 169	best weight: 643.269
epoch: 170	best weight: 608.955
epoch: 171	best weight: 717.733
epoch: 172	best weight: 613.450
epoch: 173	best weight: 639.147
epoch: 174	best weight: 613.690
epoch: 175	best weight: 649.079
epoch: 176	best weight: 651.757
epoch: 177	best weight: 716.837
epoch: 178	best weight: 619.513
epoch: 179	best weight: 836.770
epoch: 180	best weight: 737.487
epoch: 181	best weight: 701.549
epoch: 182	best weight: 617.234
epoch: 183	best weight: 614.683
epoch: 184	best weight: 551.893
epoch: 185	best weight: 597.816
epoch: 186	best weight: 645.811
epoch: 187	best weight: 982.583
epoch: 188	best weight: 629.130
epoch: 189	best weight: 625.878
epoch: 190	best weight: 576.899
epoch: 191	best weight: 659.901
epoch: 192	best weight: 951.259
epoch: 193	best weight: 650.377
epoch: 194	best weight: 670.166
epoch: 195	best weight: 620.381
epoch: 196	best weight: 701.329
epoch: 197	best weight: 589.225
epoch: 198	best weight: 621.957
epoch: 199	best weight: 605.910
epoch: 200	best weight: 950.391
epoch: 201	best weight: 601.880
epoch: 202	best weight: 577.581
epoch: 203	best weight: 595.509
epoch: 204	best weight: 618.625
epoch: 205	best weight: 682.704
epoch: 206	best weight: 869.674
epoch: 207	best weight: 608.481
epoch: 208	best weight: 625.170
epoch: 209	best weight: 608.412
epoch: 210	best weight: 693.752
epoch: 211	best weight: 653.327
epoch: 212	best weight: 631.250
epoch: 213	best weight: 732.721
epoch: 214	best weight: 609.807
epoch: 215	best weight: 632.685
epoch: 216	best weight: 679.987
epoch: 217	best weight: 669.366
epoch: 218	best weight: 620.012
epoch: 219	best weight: 798.706
epoch: 220	best weight: 655.917
epoch: 221	best weight: 637.896
epoch: 222	best weight: 616.991
epoch: 223	best weight: 607.533
epoch: 224	best weight: 638.385
epoch: 225	best weight: 1166.631
epoch: 226	best weight: 640.478
epoch: 227	best weight: 597.803
epoch: 228	best weight: 649.630
epoch: 229	best weight: 625.191
epoch: 230	best weight: 897.862
epoch: 231	best weight: 598.076
epoch: 232	best weight: 713.747
epoch: 233	best weight: 633.342
epoch: 234	best weight: 648.385
epoch: 235	best weight: 648.283
epoch: 236	best weight: 822.353
epoch: 237	best weight: 587.977
epoch: 238	best weight: 831.792
epoch: 239	best weight: 597.769
epoch: 240	best weight: 657.918
epoch: 241	best weight: 607.752
epoch: 242	best weight: 632.389
epoch: 243	best weight: 631.975
epoch: 244	best weight: 695.724
epoch: 245	best weight: 630.113
epoch: 246	best weight: 624.546
epoch: 247	best weight: 678.512
epoch: 248	best weight: 635.274
epoch: 249	best weight: 671.291
epoch: 250	best weight: 594.446
epoch: 251	best weight: 657.782
epoch: 252	best weight: 633.552
epoch: 253	best weight: 841.720
epoch: 254	best weight: 584.266
epoch: 255	best weight: 686.228
epoch: 256	best weight: 689.909
epoch: 257	best weight: 632.911
epoch: 258	best weight: 754.640
epoch: 259	best weight: 621.761
epoch: 260	best weight: 639.772
epoch: 261	best weight: 651.247
epoch: 262	best weight: 423.334
epoch: 263	best weight: 604.013
epoch: 264	best weight: 605.118
epoch: 265	best weight: 581.539
epoch: 266	best weight: 681.189
epoch: 267	best weight: 629.956
epoch: 268	best weight: 627.784
epoch: 269	best weight: 619.347
epoch: 270	best weight: 626.647
epoch: 271	best weight: 670.484
epoch: 272	best weight: 596.499
epoch: 273	best weight: 690.654
epoch: 274	best weight: 807.047
epoch: 275	best weight: 800.520
epoch: 276	best weight: 657.613
epoch: 277	best weight: 633.296
epoch: 278	best weight: 608.308
epoch: 279	best weight: 634.899
epoch: 280	best weight: 622.998
epoch: 281	best weight: 683.413
epoch: 282	best weight: 691.072
epoch: 283	best weight: 640.984
epoch: 284	best weight: 635.805
epoch: 285	best weight: 612.013
epoch: 286	best weight: 670.404
epoch: 287	best weight: 557.162
epoch: 288	best weight: 593.002
epoch: 289	best weight: 661.616
epoch: 290	best weight: 656.019
epoch: 291	best weight: 573.750
epoch: 292	best weight: 620.322
epoch: 293	best weight: 635.529
epoch: 294	best weight: 668.892
epoch: 295	best weight: 686.931
epoch: 296	best weight: 610.760
epoch: 297	best weight: 655.285
epoch: 298	best weight: 601.512
epoch: 299	best weight: 598.116
epoch: 300	best weight: 609.197
epoch: 301	best weight: 711.770
epoch: 302	best weight: 637.189
epoch: 303	best weight: 556.654
epoch: 304	best weight: 935.502
epoch: 305	best weight: 616.153
epoch: 306	best weight: 701.692
epoch: 307	best weight: 693.175
epoch: 308	best weight: 618.485
epoch: 309	best weight: 590.571
epoch: 310	best weight: 643.771
epoch: 311	best weight: 576.639
epoch: 312	best weight: 927.051
epoch: 313	best weight: 628.044
epoch: 314	best weight: 622.041
epoch: 315	best weight: 573.625
epoch: 316	best weight: 633.464
epoch: 317	best weight: 819.775
epoch: 318	best weight: 598.591
epoch: 319	best weight: 656.258
epoch: 320	best weight: 671.592
epoch: 321	best weight: 584.164
epoch: 322	best weight: 627.410
epoch: 323	best weight: 994.060
epoch: 324	best weight: 590.550
epoch: 325	best weight: 608.175
epoch: 326	best weight: 610.237
epoch: 327	best weight: 631.710
epoch: 328	best weight: 632.136
epoch: 329	best weight: 675.825
epoch: 330	best weight: 638.486
epoch: 331	best weight: 646.169
epoch: 332	best weight: 585.895
epoch: 333	best weight: 676.537
epoch: 334	best weight: 669.978
epoch: 335	best weight: 565.391
epoch: 336	best weight: 621.221
epoch: 337	best weight: 725.829
epoch: 338	best weight: 601.392
epoch: 339	best weight: 604.204
epoch: 340	best weight: 804.127
epoch: 341	best weight: 735.079
epoch: 342	best weight: 634.635
epoch: 343	best weight: 616.296
epoch: 344	best weight: 666.468
epoch: 345	best weight: 615.529
epoch: 346	best weight: 576.972
epoch: 347	best weight: 627.508
epoch: 348	best weight: 723.992
epoch: 349	best weight: 810.273
epoch: 350	best weight: 702.004
epoch: 351	best weight: 581.912
epoch: 352	best weight: 606.427
epoch: 353	best weight: 664.544
epoch: 354	best weight: 1091.756
epoch: 355	best weight: 897.409
epoch: 356	best weight: 715.454
epoch: 357	best weight: 673.062
epoch: 358	best weight: 856.824
epoch: 359	best weight: 612.927
epoch: 360	best weight: 696.413
epoch: 361	best weight: 628.452
epoch: 362	best weight: 601.534
epoch: 363	best weight: 612.786
epoch: 364	best weight: 721.650
epoch: 365	best weight: 664.152
epoch: 366	best weight: 576.639
epoch: 367	best weight: 598.963
epoch: 368	best weight: 610.816
epoch: 369	best weight: 608.391
epoch: 370	best weight: 597.049
epoch: 371	best weight: 644.868
epoch: 372	best weight: 702.212
epoch: 373	best weight: 1037.009
epoch: 374	best weight: 622.500
epoch: 375	best weight: 575.012
epoch: 376	best weight: 577.830
epoch: 377	best weight: 674.399
epoch: 378	best weight: 694.920
epoch: 379	best weight: 646.689
epoch: 380	best weight: 618.638
epoch: 381	best weight: 628.790
epoch: 382	best weight: 594.296
epoch: 383	best weight: 602.682
epoch: 384	best weight: 611.534
epoch: 385	best weight: 579.938
epoch: 386	best weight: 638.626
epoch: 387	best weight: 615.886
epoch: 388	best weight: 836.776
epoch: 389	best weight: 593.079
epoch: 390	best weight: 638.658
epoch: 391	best weight: 590.746
epoch: 392	best weight: 585.851
epoch: 393	best weight: 618.347
epoch: 394	best weight: 641.230
epoch: 395	best weight: 600.041
epoch: 396	best weight: 666.465
epoch: 397	best weight: 1002.185
epoch: 398	best weight: 665.994
epoch: 399	best weight: 622.695
epoch: 400	best weight: 646.626
epoch: 401	best weight: 623.704
epoch: 402	best weight: 690.661
epoch: 403	best weight: 625.514
epoch: 404	best weight: 664.391
epoch: 405	best weight: 624.047
epoch: 406	best weight: 673.283
epoch: 407	best weight: 621.052
epoch: 408	best weight: 595.368
epoch: 409	best weight: 889.903
epoch: 410	best weight: 685.870
epoch: 411	best weight: 616.910
epoch: 412	best weight: 651.564
epoch: 413	best weight: 800.335
epoch: 414	best weight: 673.424
epoch: 415	best weight: 643.071
epoch: 416	best weight: 627.960
epoch: 417	best weight: 878.784
epoch: 418	best weight: 868.070
epoch: 419	best weight: 652.955
epoch: 420	best weight: 715.375
epoch: 421	best weight: 581.664
epoch: 422	best weight: 615.244
epoch: 423	best weight: 599.756
epoch: 424	best weight: 615.179
epoch: 425	best weight: 616.936
epoch: 426	best weight: 581.725
epoch: 427	best weight: 631.496
epoch: 428	best weight: 658.219
epoch: 429	best weight: 995.058
epoch: 430	best weight: 591.502
epoch: 431	best weight: 605.584
epoch: 432	best weight: 603.875
epoch: 433	best weight: 617.324
epoch: 434	best weight: 603.765
epoch: 435	best weight: 595.577
epoch: 436	best weight: 666.801
epoch: 437	best weight: 670.499
epoch: 438	best weight: 643.602
epoch: 439	best weight: 617.212
epoch: 440	best weight: 624.648
epoch: 441	best weight: 1051.719
epoch: 442	best weight: 838.126
epoch: 443	best weight: 889.615
epoch: 444	best weight: 582.440
epoch: 445	best weight: 608.511
epoch: 446	best weight: 694.160
epoch: 447	best weight: 639.972
epoch: 448	best weight: 602.326
epoch: 449	best weight: 666.630
epoch: 450	best weight: 744.665
epoch: 451	best weight: 634.926
epoch: 452	best weight: 625.956
epoch: 453	best weight: 583.285
epoch: 454	best weight: 627.897
epoch: 455	best weight: 1063.226
epoch: 456	best weight: 790.722
epoch: 457	best weight: 754.909
epoch: 458	best weight: 584.745
epoch: 459	best weight: 699.158
epoch: 460	best weight: 620.198
epoch: 461	best weight: 622.690
epoch: 462	best weight: 684.152
epoch: 463	best weight: 622.971
epoch: 464	best weight: 620.298
epoch: 465	best weight: 761.862
epoch: 466	best weight: 619.118
epoch: 467	best weight: 585.988
epoch: 468	best weight: 616.739
epoch: 469	best weight: 635.359
epoch: 470	best weight: 594.147
epoch: 471	best weight: 633.032
epoch: 472	best weight: 879.242
epoch: 473	best weight: 612.268
epoch: 474	best weight: 709.277
epoch: 475	best weight: 617.357
epoch: 476	best weight: 675.743
epoch: 477	best weight: 625.525
epoch: 478	best weight: 609.955
epoch: 479	best weight: 632.062
epoch: 480	best weight: 711.505
epoch: 481	best weight: 567.302
epoch: 482	best weight: 1166.069
epoch: 483	best weight: 651.453
epoch: 484	best weight: 765.368
epoch: 485	best weight: 630.871
epoch: 486	best weight: 634.626
epoch: 487	best weight: 550.788
epoch: 488	best weight: 910.357
epoch: 489	best weight: 1095.493
epoch: 490	best weight: 722.129
epoch: 491	best weight: 618.557
epoch: 492	best weight: 702.860
epoch: 493	best weight: 711.341
epoch: 494	best weight: 657.362
epoch: 495	best weight: 677.480
epoch: 496	best weight: 612.348
epoch: 497	best weight: 593.417
epoch: 498	best weight: 642.540
epoch: 499	best weight: 579.432
4.363
423.334 429.983
8 49 15 1 21 27 30 25 7 47 22 6 23 42 5 50 11 46 3 17 12 40 18 41 43 36 16 32 44 14 4 37 48 9 38 29 20 28 19 34 35 33 10 45 31 0 26 2 13 24 39 

dataset:	berlin52
epoch: 0	best weight: 11339.356
epoch: 1	best weight: 12167.325
epoch: 2	best weight: 12525.361
epoch: 3	best weight: 11826.239
epoch: 4	best weight: 12695.760
epoch: 5	best weight: 12200.860
epoch: 6	best weight: 11908.724
epoch: 7	best weight: 11913.354
epoch: 8	best weight: 12187.599
epoch: 9	best weight: 12048.823
epoch: 10	best weight: 11903.365
epoch: 11	best weight: 11505.318
epoch: 12	best weight: 12544.235
epoch: 13	best weight: 13839.994
epoch: 14	best weight: 12599.257
epoch: 15	best weight: 12958.851
epoch: 16	best weight: 13446.816
epoch: 17	best weight: 12671.455
epoch: 18	best weight: 10699.967
epoch: 19	best weight: 11991.200
epoch: 20	best weight: 12422.004
epoch: 21	best weight: 10672.758
epoch: 22	best weight: 10994.329
epoch: 23	best weight: 11352.575
epoch: 24	best weight: 11074.232
epoch: 25	best weight: 10421.612
epoch: 26	best weight: 11560.021
epoch: 27	best weight: 11501.583
epoch: 28	best weight: 11366.796
epoch: 29	best weight: 11063.209
epoch: 30	best weight: 11665.306
epoch: 31	best weight: 11387.734
epoch: 32	best weight: 10568.108
epoch: 33	best weight: 12617.646
epoch: 34	best weight: 11127.387
epoch: 35	best weight: 11375.430
epoch: 36	best weight: 12282.464
epoch: 37	best weight: 11330.729
epoch: 38	best weight: 12362.927
epoch: 39	best weight: 11512.350
epoch: 40	best weight: 11466.909
epoch: 41	best weight: 11135.434
epoch: 42	best weight: 10559.840
epoch: 43	best weight: 12017.888
epoch: 44	best weight: 10967.480
epoch: 45	best weight: 14669.199
epoch: 46	best weight: 10231.196
epoch: 47	best weight: 12178.627
epoch: 48	best weight: 11622.186
epoch: 49	best weight: 11979.319
epoch: 50	best weight: 10513.464
epoch: 51	best weight: 11146.465
epoch: 52	best weight: 12539.090
epoch: 53	best weight: 11378.504
epoch: 54	best weight: 10516.010
epoch: 55	best weight: 11135.866
epoch: 56	best weight: 12423.286
epoch: 57	best weight: 11556.695
epoch: 58	best weight: 10737.097
epoch: 59	best weight: 11326.763
epoch: 60	best weight: 12080.199
epoch: 61	best weight: 11167.961
epoch: 62	best weight: 10428.993
epoch: 63	best weight: 11180.840
epoch: 64	best weight: 10049.865
epoch: 65	best weight: 13025.619
epoch: 66	best weight: 11911.977
epoch: 67	best weight: 11697.681
epoch: 68	best weight: 10901.341
epoch: 69	best weight: 12343.251
epoch: 70	best weight: 11184.313
epoch: 71	best weight: 11160.501
epoch: 72	best weight: 13168.852
epoch: 73	best weight: 12460.258
epoch: 74	best weight: 11355.269
epoch: 75	best weight: 10683.312
epoch: 76	best weight: 10792.529
epoch: 77	best weight: 10401.001
epoch: 78	best weight: 12509.924
epoch: 79	best weight: 10940.603
epoch: 80	best weight: 11694.271
epoch: 81	best weight: 11071.873
epoch: 82	best weight: 12269.013
epoch: 83	best weight: 11072.107
epoch: 84	best weight: 11745.463
epoch: 85	best weight: 13244.482
epoch: 86	best weight: 11909.322
epoch: 87	best weight: 11675.211
epoch: 88	best weight: 12507.670
epoch: 89	best weight: 11813.551
epoch: 90	best weight: 11114.989
epoch: 91	best weight: 11237.837
epoch: 92	best weight: 10045.873
epoch: 93	best weight: 10987.511
epoch: 94	best weight: 11168.797
epoch: 95	best weight: 11251.690
epoch: 96	best weight: 11666.316
epoch: 97	best weight: 11690.468
epoch: 98	best weight: 10830.809
epoch: 99	best weight: 11113.278
epoch: 100	best weight: 11297.605
epoch: 101	best weight: 12573.093
epoch: 102	best weight: 10419.178
epoch: 103	best weight: 12107.078
epoch: 104	best weight: 11588.539
epoch: 105	best weight: 10883.683
epoch: 106	best weight: 11234.737
epoch: 107	best weight: 11085.877
epoch: 108	best weight: 11541.983
epoch: 109	best weight: 10438.910
epoch: 110	best weight: 11748.180
epoch: 111	best weight: 11756.265
epoch: 112	best weight: 11718.526
epoch: 113	best weight: 11294.631
epoch: 114	best weight: 11627.657
epoch: 115	best weight: 11342.984
epoch: 116	best weight: 11586.991
epoch: 117	best weight: 13055.059
epoch: 118	best weight: 12020.757
epoch: 119	best weight: 10128.751
epoch: 120	best weight: 9949.264
epoch: 121	best weight: 11446.812
epoch: 122	best weight: 11174.271
epoch: 123	best weight: 12302.466
epoch: 124	best weight: 11334.260
epoch: 125	best weight: 12160.453
epoch: 126	best weight: 13204.946
epoch: 127	best weight: 11686.479
epoch: 128	best weight: 13188.732
epoch: 129	best weight: 12138.835
epoch: 130	best weight: 11594.470
epoch: 131	best weight: 12288.876
epoch: 132	best weight: 11084.283
epoch: 133	best weight: 11457.123
epoch: 134	best weight: 12008.752
epoch: 135	best weight: 11135.595
epoch: 136	best weight: 12418.978
epoch: 137	best weight: 10427.958
epoch: 138	best weight: 10756.769
epoch: 139	best weight: 12137.954
epoch: 140	best weight: 11560.705
epoch: 141	best weight: 11955.292
epoch: 142	best weight: 11885.974
epoch: 143	best weight: 10936.456
epoch: 144	best weight: 10738.540
epoch: 145	best weight: 12383.966
epoch: 146	best weight: 10954.652
epoch: 147	best weight: 11033.934
epoch: 148	best weight: 11259.817
epoch: 149	best weight: 11116.451
epoch: 150	best weight: 11089.702
epoch: 151	best weight: 10327.686
epoch: 152	best weight: 11369.786
epoch: 153	best weight: 11606.479
epoch: 154	best weight: 11253.000
epoch: 155	best weight: 10972.455
epoch: 156	best weight: 11579.267
epoch: 157	best weight: 12531.243
epoch: 158	best weight: 10885.088
epoch: 159	best weight: 11047.090
epoch: 160	best weight: 12543.197
epoch: 161	best weight: 11126.784
epoch: 162	best weight: 11585.198
epoch: 163	best weight: 12464.470
epoch: 164	best weight: 12144.810
epoch: 165	best weight: 11171.383
epoch: 166	best weight: 10856.999
epoch: 167	best weight: 11806.854
epoch: 168	best weight: 12239.904
epoch: 169	best weight: 10945.452
epoch: 170	best weight: 11033.134
epoch: 171	best weight: 11525.231
epoch: 172	best weight: 10967.600
epoch: 173	best weight: 10735.475
epoch: 174	best weight: 10213.308
epoch: 175	best weight: 11833.105
epoch: 176	best weight: 10431.416
epoch: 177	best weight: 12336.460
epoch: 178	best weight: 12755.708
epoch: 179	best weight: 11250.726
epoch: 180	best weight: 11397.887
epoch: 181	best weight: 12464.784
epoch: 182	best weight: 10949.396
epoch: 183	best weight: 12165.465
epoch: 184	best weight: 10828.991
epoch: 185	best weight: 11607.028
epoch: 186	best weight: 10823.051
epoch: 187	best weight: 10625.780
epoch: 188	best weight: 11288.517
epoch: 189	best weight: 11584.683
epoch: 190	best weight: 11324.219
epoch: 191	best weight: 11520.191
epoch: 192	best weight: 10025.374
epoch: 193	best weight: 10775.461
epoch: 194	best weight: 10724.834
epoch: 195	best weight: 11297.002
epoch: 196	best weight: 10913.550
epoch: 197	best weight: 11844.008
epoch: 198	best weight: 12429.748
epoch: 199	best weight: 12558.068
epoch: 200	best weight: 11317.236
epoch: 201	best weight: 11660.218
epoch: 202	best weight: 12091.428
epoch: 203	best weight: 11623.324
epoch: 204	best weight: 11915.600
epoch: 205	best weight: 10278.885
epoch: 206	best weight: 11447.922
epoch: 207	best weight: 11250.999
epoch: 208	best weight: 10525.319
epoch: 209	best weight: 13231.267
epoch: 210	best weight: 11148.532
epoch: 211	best weight: 10965.719
epoch: 212	best weight: 13449.881
epoch: 213	best weight: 10503.071
epoch: 214	best weight: 10625.803
epoch: 215	best weight: 11755.847
epoch: 216	best weight: 12993.143
epoch: 217	best weight: 10933.919
epoch: 218	best weight: 9743.385
epoch: 219	best weight: 11554.354
epoch: 220	best weight: 12108.633
epoch: 221	best weight: 12018.998
epoch: 222	best weight: 11871.650
epoch: 223	best weight: 11853.076
epoch: 224	best weight: 11740.804
epoch: 225	best weight: 11613.384
epoch: 226	best weight: 10920.676
epoch: 227	best weight: 11955.988
epoch: 228	best weight: 10295.326
epoch: 229	best weight: 11963.354
epoch: 230	best weight: 11886.948
epoch: 231	best weight: 11052.441
epoch: 232	best weight: 10791.907
epoch: 233	best weight: 10955.667
epoch: 234	best weight: 11920.498
epoch: 235	best weight: 10476.855
epoch: 236	best weight: 12260.181
epoch: 237	best weight: 11554.424
epoch: 238	best weight: 11752.838
epoch: 239	best weight: 11778.154
epoch: 240	best weight: 10542.763
epoch: 241	best weight: 10748.788
epoch: 242	best weight: 10510.200
epoch: 243	best weight: 10796.764
epoch: 244	best weight: 13181.197
epoch: 245	best weight: 11306.585
epoch: 246	best weight: 11039.704
epoch: 247	best weight: 12092.600
epoch: 248	best weight: 11103.273
epoch: 249	best weight: 11138.706
epoch: 250	best weight: 11716.731
epoch: 251	best weight: 11233.837
epoch: 252	best weight: 11532.683
epoch: 253	best weight: 11337.019
epoch: 254	best weight: 11958.800
epoch: 255	best weight: 11269.641
epoch: 256	best weight: 11168.086
epoch: 257	best weight: 10731.922
epoch: 258	best weight: 10764.785
epoch: 259	best weight: 12567.819
epoch: 260	best weight: 11239.620
epoch: 261	best weight: 11000.045
epoch: 262	best weight: 12276.824
epoch: 263	best weight: 10759.170
epoch: 264	best weight: 10722.124
epoch: 265	best weight: 11463.278
epoch: 266	best weight: 12818.300
epoch: 267	best weight: 11054.833
epoch: 268	best weight: 10071.759
epoch: 269	best weight: 10712.190
epoch: 270	best weight: 12419.527
epoch: 271	best weight: 10637.675
epoch: 272	best weight: 10813.562
epoch: 273	best weight: 10761.567
epoch: 274	best weight: 12637.390
epoch: 275	best weight: 10775.729
epoch: 276	best weight: 10736.215
epoch: 277	best weight: 12107.042
epoch: 278	best weight: 10885.099
epoch: 279	best weight: 10672.056
epoch: 280	best weight: 10888.565
epoch: 281	best weight: 11031.032
epoch: 282	best weight: 11436.458
epoch: 283	best weight: 9734.681
epoch: 284	best weight: 12013.545
epoch: 285	best weight: 12345.996
epoch: 286	best weight: 11073.045
epoch: 287	best weight: 11202.460
epoch: 288	best weight: 10823.772
epoch: 289	best weight: 12280.400
epoch: 290	best weight: 12202.251
epoch: 291	best weight: 12968.155
epoch: 292	best weight: 11456.896
epoch: 293	best weight: 10541.483
epoch: 294	best weight: 10376.402
epoch: 295	best weight: 12229.695
epoch: 296	best weight: 12735.723
epoch: 297	best weight: 10897.163
epoch: 298	best weight: 11359.710
epoch: 299	best weight: 10878.434
epoch: 300	best weight: 12947.673
epoch: 301	best weight: 10769.586
epoch: 302	best weight: 10409.750
epoch: 303	best weight: 11502.065
epoch: 304	best weight: 13182.345
epoch: 305	best weight: 10204.634
epoch: 306	best weight: 11826.127
epoch: 307	best weight: 12722.443
epoch: 308	best weight: 11297.076
epoch: 309	best weight: 10752.215
epoch: 310	best weight: 11339.808
epoch: 311	best weight: 12992.057
epoch: 312	best weight: 11077.524
epoch: 313	best weight: 10644.434
epoch: 314	best weight: 10261.727
epoch: 315	best weight: 11099.703
epoch: 316	best weight: 11831.548
epoch: 317	best weight: 12406.595
epoch: 318	best weight: 11250.908
epoch: 319	best weight: 11211.379
epoch: 320	best weight: 10933.273
epoch: 321	best weight: 11546.992
epoch: 322	best weight: 11578.907
epoch: 323	best weight: 11207.702
epoch: 324	best weight: 12159.582
epoch: 325	best weight: 11862.628
epoch: 326	best weight: 11599.661
epoch: 327	best weight: 11385.859
epoch: 328	best weight: 11255.037
epoch: 329	best weight: 11228.766
epoch: 330	best weight: 12257.553
epoch: 331	best weight: 11121.829
epoch: 332	best weight: 10321.575
epoch: 333	best weight: 12825.801
epoch: 334	best weight: 11134.718
epoch: 335	best weight: 10664.213
epoch: 336	best weight: 10637.806
epoch: 337	best weight: 10936.490
epoch: 338	best weight: 11056.647
epoch: 339	best weight: 12215.294
epoch: 340	best weight: 12997.787
epoch: 341	best weight: 10261.972
epoch: 342	best weight: 10393.356
