dataset:	eil51
epoch: 476	best weight: 531.026
epoch: 477	best weight: 531.026
epoch: 478	best weight: 531.026
epoch: 479	best weight: 531.026
epoch: 480	best weight: 531.026
epoch: 481	best weight: 531.026
epoch: 482	best weight: 531.026
epoch: 483	best weight: 531.026
epoch: 484	best weight: 531.026
epoch: 485	best weight: 531.026
epoch: 486	best weight: 531.026
epoch: 487	best weight: 531.026
epoch: 488	best weight: 531.026
epoch: 489	best weight: 531.026
epoch: 490	best weight: 531.026
epoch: 491	best weight: 531.026
epoch: 492	best weight: 531.026
epoch: 493	best weight: 531.026
epoch: 494	best weight: 531.026
epoch: 495	best weight: 531.026
epoch: 496	best weight: 531.026
epoch: 497	best weight: 531.026
epoch: 498	best weight: 531.026
epoch: 499	best weight: 531.026
0.332
531.026 429.983
38 29 9 32 41 18 39 40 12 3 46 50 45 11 16 43 44 14 36 4 48 8 37 10 17 24 13 5 26 19 34 35 2 27 30 25 7 47 22 23 42 6 31 49 33 20 28 15 1 21 0 

dataset:	berlin52
epoch: 0	best weight: 23292.176
epoch: 1	best weight: 22743.078
epoch: 2	best weight: 22712.570
epoch: 3	best weight: 21717.113
epoch: 4	best weight: 21600.658
epoch: 5	best weight: 21136.861
epoch: 6	best weight: 20520.170
epoch: 7	best weight: 20317.170
epoch: 8	best weight: 19903.629
epoch: 9	best weight: 19405.600
epoch: 10	best weight: 19194.982
epoch: 11	best weight: 18430.646
epoch: 12	best weight: 17808.672
epoch: 13	best weight: 17592.584
epoch: 14	best weight: 17462.977
epoch: 15	best weight: 17281.324
epoch: 16	best weight: 17132.625
epoch: 17	best weight: 17132.625
epoch: 18	best weight: 16734.984
epoch: 19	best weight: 16734.984
epoch: 20	best weight: 16508.316
epoch: 21	best weight: 16508.316
epoch: 22	best weight: 16081.223
epoch: 23	best weight: 16020.129
epoch: 24	best weight: 15706.126
epoch: 25	best weight: 15637.253
epoch: 26	best weight: 15605.005
epoch: 27	best weight: 15463.849
epoch: 28	best weight: 15463.849
epoch: 29	best weight: 15166.450
epoch: 30	best weight: 15133.931
epoch: 31	best weight: 15081.505
epoch: 32	best weight: 15007.519
epoch: 33	best weight: 15007.519
epoch: 34	best weight: 14773.031
epoch: 35	best weight: 14732.618
epoch: 36	best weight: 14653.958
epoch: 37	best weight: 14653.958
epoch: 38	best weight: 14585.299
epoch: 39	best weight: 14556.253
epoch: 40	best weight: 13782.632
epoch: 41	best weight: 13765.709
epoch: 42	best weight: 13688.201
epoch: 43	best weight: 13688.201
epoch: 44	best weight: 13688.201
epoch: 45	best weight: 13648.955
epoch: 46	best weight: 13648.955
epoch: 47	best weight: 13221.866
epoch: 48	best weight: 13221.866
epoch: 49	best weight: 12870.629
epoch: 50	best weight: 12870.629
epoch: 51	best weight: 12870.629
epoch: 52	best weight: 12800.403
epoch: 53	best weight: 12702.861
epoch: 54	best weight: 12657.928
epoch: 55	best weight: 12645.683
epoch: 56	best weight: 12577.737
epoch: 57	best weight: 12577.737
epoch: 58	best weight: 12525.288
epoch: 59	best weight: 12517.637
epoch: 60	best weight: 12415.792
epoch: 61	best weight: 12401.749
epoch: 62	best weight: 12299.904
epoch: 63	best weight: 12210.856
epoch: 64	best weight: 12081.381
epoch: 65	best weight: 12081.381
epoch: 66	best weight: 12055.390
epoch: 67	best weight: 12055.390
epoch: 68	best weight: 12055.390
epoch: 69	best weight: 11961.935
epoch: 70	best weight: 11806.021
epoch: 71	best weight: 11744.662
epoch: 72	best weight: 11638.083
epoch: 73	best weight: 11638.083
epoch: 74	best weight: 11444.888
epoch: 75	best weight: 11325.008
epoch: 76	best weight: 11276.129
epoch: 77	best weight: 11276.129
epoch: 78	best weight: 11131.222
epoch: 79	best weight: 11020.218
epoch: 80	best weight: 10989.849
epoch: 81	best weight: 10956.743
epoch: 82	best weight: 10956.743
epoch: 83	best weight: 10892.572
epoch: 84	best weight: 10892.572
epoch: 85	best weight: 10838.484
epoch: 86	best weight: 10838.484
epoch: 87	best weight: 10741.113
epoch: 88	best weight: 10741.113
epoch: 89	best weight: 10560.877
epoch: 90	best weight: 10560.877
epoch: 91	best weight: 10560.877
epoch: 92	best weight: 10560.877
epoch: 93	best weight: 10424.403
epoch: 94	best weight: 10333.565
epoch: 95	best weight: 10333.565
epoch: 96	best weight: 10330.128
epoch: 97	best weight: 10257.298
epoch: 98	best weight: 10257.298
epoch: 99	best weight: 10227.689
epoch: 100	best weight: 10227.689
epoch: 101	best weight: 10227.689
epoch: 102	best weight: 10227.689
epoch: 103	best weight: 10100.301
epoch: 104	best weight: 10100.301
epoch: 105	best weight: 10100.301
epoch: 106	best weight: 10100.301
epoch: 107	best weight: 10100.301
epoch: 108	best weight: 10100.301
epoch: 109	best weight: 10057.178
epoch: 110	best weight: 10057.178
epoch: 111	best weight: 10013.398
epoch: 112	best weight: 9998.343
epoch: 113	best weight: 9804.077
epoch: 114	best weight: 9786.715
epoch: 115	best weight: 9786.715
epoch: 116	best weight: 9779.801
epoch: 117	best weight: 9779.801
epoch: 118	best weight: 9779.801
epoch: 119	best weight: 9764.745
epoch: 120	best weight: 9764.745
epoch: 121	best weight: 9764.745
epoch: 122	best weight: 9764.745
epoch: 123	best weight: 9764.745
epoch: 124	best weight: 9764.745
epoch: 125	best weight: 9764.745
epoch: 126	best weight: 9764.745
epoch: 127	best weight: 9764.745
epoch: 128	best weight: 9764.745
epoch: 129	best weight: 9764.745
epoch: 130	best weight: 9588.866
epoch: 131	best weight: 9588.866
epoch: 132	best weight: 9588.866
epoch: 133	best weight: 9588.866
epoch: 134	best weight: 9588.866
epoch: 135	best weight: 9588.866
epoch: 136	best weight: 9588.866
epoch: 137	best weight: 9588.866
epoch: 138	best weight: 9588.866
epoch: 139	best weight: 9588.866
epoch: 140	best weight: 9588.866
epoch: 141	best weight: 9588.866
epoch: 142	best weight: 9588.866
epoch: 143	best weight: 9588.866
epoch: 144	best weight: 9581.978
epoch: 145	best weight: 9581.978
epoch: 146	best weight: 9581.978
epoch: 147	best weight: 9581.978
epoch: 148	best weight: 9581.978
epoch: 149	best weight: 9581.978
epoch: 150	best weight: 9581.978
epoch: 151	best weight: 9581.197
epoch: 152	best weight: 9509.127
epoch: 153	best weight: 9509.127
epoch: 154	best weight: 9509.127
epoch: 155	best weight: 9509.127
epoch: 156	best weight: 9509.127
epoch: 157	best weight: 9492.865
epoch: 158	best weight: 9492.865
epoch: 159	best weight: 9492.865
epoch: 160	best weight: 9492.865
epoch: 161	best weight: 9492.084
epoch: 162	best weight: 9452.854
epoch: 163	best weight: 9452.854
epoch: 164	best weight: 9452.854
epoch: 165	best weight: 9392.000
epoch: 166	best weight: 9392.000
epoch: 167	best weight: 9392.000
epoch: 168	best weight: 9392.000
epoch: 169	best weight: 9392.000
epoch: 170	best weight: 9392.000
epoch: 171	best weight: 9229.807
epoch: 172	best weight: 9204.826
epoch: 173	best weight: 9204.826
epoch: 174	best weight: 9204.826
epoch: 175	best weight: 9204.826
epoch: 176	best weight: 9204.826
epoch: 177	best weight: 9204.826
epoch: 178	best weight: 9155.053
epoch: 179	best weight: 9155.053
epoch: 180	best weight: 9122.834
epoch: 181	best weight: 9122.834
epoch: 182	best weight: 9092.082
epoch: 183	best weight: 9092.082
epoch: 184	best weight: 9092.082
epoch: 185	best weight: 9092.082
epoch: 186	best weight: 9092.082
epoch: 187	best weight: 9092.082
epoch: 188	best weight: 9092.082
epoch: 189	best weight: 9092.082
epoch: 190	best weight: 9089.192
epoch: 191	best weight: 9089.192
epoch: 192	best weight: 9089.192
epoch: 193	best weight: 9089.192
epoch: 194	best weight: 9089.192
epoch: 195	best weight: 9089.192
epoch: 196	best weight: 9089.192
epoch: 197	best weight: 9089.192
epoch: 198	best weight: 9089.192
epoch: 199	best weight: 9089.192
epoch: 200	best weight: 9089.192
epoch: 201	best weight: 9089.192
epoch: 202	best weight: 9089.192
epoch: 203	best weight: 9089.192
epoch: 204	best weight: 9089.192
epoch: 205	best weight: 9089.192
epoch: 206	best weight: 9089.192
epoch: 207	best weight: 9089.192
epoch: 208	best weight: 9089.192
epoch: 209	best weight: 9089.192
epoch: 210	best weight: 9089.192
epoch: 211	best weight: 9089.192
epoch: 212	best weight: 9089.192
epoch: 213	best weight: 9089.192
epoch: 214	best weight: 9089.192
epoch: 215	best weight: 9089.192
epoch: 216	best weight: 9089.192
epoch: 217	best weight: 9089.192
epoch: 218	best weight: 9089.192
epoch: 219	best weight: 9089.192
epoch: 220	best weight: 9089.192
epoch: 221	best weight: 9089.192
epoch: 222	best weight: 9089.192
epoch: 223	best weight: 8937.138
epoch: 224	best weight: 8937.138
epoch: 225	best weight: 8937.138
epoch: 226	best weight: 8937.138
epoch: 227	best weight: 8937.138
epoch: 228	best weight: 8937.138
epoch: 229	best weight: 8937.138
epoch: 230	best weight: 8937.138
epoch: 231	best weight: 8937.138
epoch: 232	best weight: 8937.138
epoch: 233	best weight: 8937.138
epoch: 234	best weight: 8937.138
epoch: 235	best weight: 8937.138
epoch: 236	best weight: 8937.138
epoch: 237	best weight: 8937.138
epoch: 238	best weight: 8937.138
epoch: 239	best weight: 8937.138
epoch: 240	best weight: 8937.138
epoch: 241	best weight: 8937.138
epoch: 242	best weight: 8937.138
epoch: 243	best weight: 8937.138
epoch: 244	best weight: 8937.138
epoch: 245	best weight: 8937.138
epoch: 246	best weight: 8937.138
epoch: 247	best weight: 8937.138
epoch: 248	best weight: 8937.138
epoch: 249	best weight: 8937.138
epoch: 250	best weight: 8937.138
epoch: 251	best weight: 8937.138
epoch: 252	best weight: 8937.138
epoch: 253	best weight: 8937.138
epoch: 254	best weight: 8937.138
epoch: 255	best weight: 8937.138
epoch: 256	best weight: 8937.138
epoch: 257	best weight: 8937.138
epoch: 258	best weight: 8937.138
epoch: 259	best weight: 8937.138
epoch: 260	best weight: 8937.138
epoch: 261	best weight: 8937.138
epoch: 262	best weight: 8937.138
epoch: 263	best weight: 8937.138
epoch: 264	best weight: 8937.138
epoch: 265	best weight: 8937.138
epoch: 266	best weight: 8937.138
epoch: 267	best weight: 8937.138
epoch: 268	best weight: 8937.138
epoch: 269	best weight: 8937.138
epoch: 270	best weight: 8937.138
epoch: 271	best weight: 8937.138
epoch: 272	best weight: 8937.138
epoch: 273	best weight: 8937.138
epoch: 274	best weight: 8937.138
epoch: 275	best weight: 8937.138
epoch: 276	best weight: 8937.138
epoch: 277	best weight: 8937.138
epoch: 278	best weight: 8937.138
epoch: 279	best weight: 8937.138
epoch: 280	best weight: 8937.138
epoch: 281	best weight: 8937.138
epoch: 282	best weight: 8937.138
epoch: 283	best weight: 8937.138
epoch: 284	best weight: 8937.138
epoch: 285	best weight: 8937.138
epoch: 286	best weight: 8937.138
epoch: 287	best weight: 8937.138
epoch: 288	best weight: 8937.138
epoch: 289	best weight: 8937.138
epoch: 290	best weight: 8937.138
epoch: 291	best weight: 8937.138
epoch: 292	best weight: 8937.138
epoch: 293	best weight: 8937.138
epoch: 294	best weight: 8937.138
epoch: 295	best weight: 8937.138
epoch: 296	best weight: 8937.138
epoch: 297	best weight: 8937.138
epoch: 298	best weight: 8937.138
epoch: 299	best weight: 8937.138
epoch: 300	best weight: 8937.138
epoch: 301	best weight: 8937.138
epoch: 302	best weight: 8937.138
epoch: 303	best weight: 8937.138
epoch: 304	best weight: 8937.138
epoch: 305	best weight: 8937.138
epoch: 306	best weight: 8937.138
epoch: 307	best weight: 8937.138
epoch: 308	best weight: 8937.138
epoch: 309	best weight: 8937.138
epoch: 310	best weight: 8937.138
epoch: 311	best weight: 8937.138
epoch: 312	best weight: 8937.138
epoch: 313	best weight: 8937.138
epoch: 314	best weight: 8937.138
epoch: 315	best weight: 8937.138
epoch: 316	best weight: 8937.138
epoch: 317	best weight: 8937.138
epoch: 318	best weight: 8937.138
epoch: 319	best weight: 8937.138
epoch: 320	best weight: 8937.138
epoch: 321	best weight: 8937.138
epoch: 322	best weight: 8937.138
epoch: 323	best weight: 8937.138
epoch: 324	best weight: 8937.138
epoch: 325	best weight: 8937.138
epoch: 326	best weight: 8937.138
epoch: 327	best weight: 8937.138
epoch: 328	best weight: 8937.138
epoch: 329	best weight: 8937.138
epoch: 330	best weight: 8937.138
epoch: 331	best weight: 8937.138
epoch: 332	best weight: 8937.138
epoch: 333	best weight: 8937.138
epoch: 334	best weight: 8937.138
epoch: 335	best weight: 8937.138
epoch: 336	best weight: 8937.138
epoch: 337	best weight: 8937.138
epoch: 338	best weight: 8937.138
epoch: 339	best weight: 8937.138
epoch: 340	best weight: 8937.138
epoch: 341	best weight: 8937.138
epoch: 342	best weight: 8937.138
