dataset:	eil51
epoch: 97	best weight: 600.311
epoch: 98	best weight: 600.311
epoch: 99	best weight: 600.311
epoch: 100	best weight: 600.311
epoch: 101	best weight: 600.311
epoch: 102	best weight: 599.339
epoch: 103	best weight: 599.339
epoch: 104	best weight: 599.339
epoch: 105	best weight: 595.209
epoch: 106	best weight: 595.209
epoch: 107	best weight: 595.209
epoch: 108	best weight: 595.209
epoch: 109	best weight: 588.658
epoch: 110	best weight: 588.658
epoch: 111	best weight: 588.658
epoch: 112	best weight: 581.944
epoch: 113	best weight: 581.944
epoch: 114	best weight: 576.501
epoch: 115	best weight: 573.977
epoch: 116	best weight: 573.977
epoch: 117	best weight: 573.977
epoch: 118	best weight: 573.977
epoch: 119	best weight: 569.431
epoch: 120	best weight: 569.431
epoch: 121	best weight: 569.431
epoch: 122	best weight: 569.431
epoch: 123	best weight: 569.431
epoch: 124	best weight: 569.431
epoch: 125	best weight: 569.431
epoch: 126	best weight: 569.431
epoch: 127	best weight: 569.431
epoch: 128	best weight: 569.431
epoch: 129	best weight: 569.431
epoch: 130	best weight: 567.090
epoch: 131	best weight: 567.090
epoch: 132	best weight: 567.090
epoch: 133	best weight: 567.090
epoch: 134	best weight: 567.090
epoch: 135	best weight: 567.090
epoch: 136	best weight: 567.090
epoch: 137	best weight: 567.090
epoch: 138	best weight: 567.090
epoch: 139	best weight: 567.090
epoch: 140	best weight: 567.090
epoch: 141	best weight: 567.090
epoch: 142	best weight: 567.090
epoch: 143	best weight: 567.090
epoch: 144	best weight: 567.090
epoch: 145	best weight: 567.090
epoch: 146	best weight: 567.090
epoch: 147	best weight: 567.090
epoch: 148	best weight: 567.090
epoch: 149	best weight: 567.090
epoch: 150	best weight: 567.090
epoch: 151	best weight: 567.090
epoch: 152	best weight: 567.090
epoch: 153	best weight: 567.090
epoch: 154	best weight: 567.090
epoch: 155	best weight: 567.090
epoch: 156	best weight: 567.090
epoch: 157	best weight: 567.090
epoch: 158	best weight: 567.090
epoch: 159	best weight: 567.090
epoch: 160	best weight: 567.090
epoch: 161	best weight: 567.090
epoch: 162	best weight: 567.090
epoch: 163	best weight: 567.090
epoch: 164	best weight: 567.090
epoch: 165	best weight: 567.090
epoch: 166	best weight: 567.090
epoch: 167	best weight: 567.090
epoch: 168	best weight: 567.090
epoch: 169	best weight: 567.090
epoch: 170	best weight: 567.090
epoch: 171	best weight: 567.090
epoch: 172	best weight: 567.090
epoch: 173	best weight: 567.090
epoch: 174	best weight: 567.090
epoch: 175	best weight: 567.090
epoch: 176	best weight: 567.090
epoch: 177	best weight: 567.090
epoch: 178	best weight: 567.090
epoch: 179	best weight: 567.090
epoch: 180	best weight: 567.090
epoch: 181	best weight: 567.090
epoch: 182	best weight: 567.090
epoch: 183	best weight: 567.090
epoch: 184	best weight: 567.090
epoch: 185	best weight: 567.090
epoch: 186	best weight: 567.090
epoch: 187	best weight: 567.090
epoch: 188	best weight: 567.090
epoch: 189	best weight: 567.090
epoch: 190	best weight: 567.090
epoch: 191	best weight: 567.090
epoch: 192	best weight: 567.090
epoch: 193	best weight: 567.090
epoch: 194	best weight: 567.090
epoch: 195	best weight: 567.090
epoch: 196	best weight: 567.090
epoch: 197	best weight: 567.090
epoch: 198	best weight: 567.090
epoch: 199	best weight: 567.090
epoch: 200	best weight: 567.090
epoch: 201	best weight: 567.090
epoch: 202	best weight: 567.090
epoch: 203	best weight: 567.090
epoch: 204	best weight: 567.090
epoch: 205	best weight: 567.090
epoch: 206	best weight: 567.090
epoch: 207	best weight: 567.090
epoch: 208	best weight: 567.090
epoch: 209	best weight: 567.090
epoch: 210	best weight: 567.090
epoch: 211	best weight: 567.090
epoch: 212	best weight: 567.090
epoch: 213	best weight: 567.090
epoch: 214	best weight: 567.090
epoch: 215	best weight: 567.090
epoch: 216	best weight: 567.090
epoch: 217	best weight: 567.090
epoch: 218	best weight: 567.090
epoch: 219	best weight: 567.090
epoch: 220	best weight: 567.090
epoch: 221	best weight: 567.090
epoch: 222	best weight: 567.090
epoch: 223	best weight: 567.090
epoch: 224	best weight: 567.090
epoch: 225	best weight: 567.090
epoch: 226	best weight: 567.090
epoch: 227	best weight: 567.090
epoch: 228	best weight: 567.090
epoch: 229	best weight: 567.090
epoch: 230	best weight: 567.090
epoch: 231	best weight: 567.090
epoch: 232	best weight: 567.090
epoch: 233	best weight: 567.090
epoch: 234	best weight: 567.090
epoch: 235	best weight: 567.090
epoch: 236	best weight: 567.090
epoch: 237	best weight: 567.090
epoch: 238	best weight: 567.090
epoch: 239	best weight: 567.090
epoch: 240	best weight: 567.090
epoch: 241	best weight: 567.090
epoch: 242	best weight: 567.090
epoch: 243	best weight: 567.090
epoch: 244	best weight: 567.090
epoch: 245	best weight: 567.090
epoch: 246	best weight: 567.090
epoch: 247	best weight: 567.090
epoch: 248	best weight: 567.090
epoch: 249	best weight: 567.090
epoch: 250	best weight: 567.090
epoch: 251	best weight: 567.090
epoch: 252	best weight: 567.090
epoch: 253	best weight: 567.090
epoch: 254	best weight: 567.090
epoch: 255	best weight: 567.090
epoch: 256	best weight: 567.090
epoch: 257	best weight: 567.090
epoch: 258	best weight: 567.090
epoch: 259	best weight: 567.090
epoch: 260	best weight: 567.090
epoch: 261	best weight: 567.090
epoch: 262	best weight: 567.090
epoch: 263	best weight: 567.090
epoch: 264	best weight: 567.090
epoch: 265	best weight: 567.090
epoch: 266	best weight: 567.090
epoch: 267	best weight: 567.090
epoch: 268	best weight: 567.090
epoch: 269	best weight: 567.090
epoch: 270	best weight: 567.090
epoch: 271	best weight: 567.090
epoch: 272	best weight: 567.090
epoch: 273	best weight: 567.090
epoch: 274	best weight: 567.090
epoch: 275	best weight: 567.090
epoch: 276	best weight: 567.090
epoch: 277	best weight: 567.090
epoch: 278	best weight: 567.090
epoch: 279	best weight: 567.090
epoch: 280	best weight: 567.090
epoch: 281	best weight: 567.090
epoch: 282	best weight: 567.090
epoch: 283	best weight: 567.090
epoch: 284	best weight: 567.090
epoch: 285	best weight: 567.090
epoch: 286	best weight: 567.090
epoch: 287	best weight: 567.090
epoch: 288	best weight: 567.090
epoch: 289	best weight: 567.090
epoch: 290	best weight: 567.090
epoch: 291	best weight: 567.090
epoch: 292	best weight: 567.090
epoch: 293	best weight: 567.090
epoch: 294	best weight: 567.090
epoch: 295	best weight: 567.090
epoch: 296	best weight: 567.090
epoch: 297	best weight: 567.090
epoch: 298	best weight: 567.090
epoch: 299	best weight: 567.090
epoch: 300	best weight: 567.090
epoch: 301	best weight: 567.090
epoch: 302	best weight: 567.090
epoch: 303	best weight: 567.090
epoch: 304	best weight: 567.090
epoch: 305	best weight: 567.090
epoch: 306	best weight: 567.090
epoch: 307	best weight: 567.090
epoch: 308	best weight: 567.090
epoch: 309	best weight: 567.090
epoch: 310	best weight: 567.090
epoch: 311	best weight: 567.090
epoch: 312	best weight: 567.090
epoch: 313	best weight: 567.090
epoch: 314	best weight: 567.090
epoch: 315	best weight: 567.090
epoch: 316	best weight: 567.090
epoch: 317	best weight: 567.090
epoch: 318	best weight: 567.090
epoch: 319	best weight: 567.090
epoch: 320	best weight: 567.090
epoch: 321	best weight: 567.090
epoch: 322	best weight: 567.090
epoch: 323	best weight: 567.090
epoch: 324	best weight: 567.090
epoch: 325	best weight: 567.090
epoch: 326	best weight: 567.090
epoch: 327	best weight: 567.090
epoch: 328	best weight: 567.090
epoch: 329	best weight: 567.090
epoch: 330	best weight: 567.090
epoch: 331	best weight: 567.090
epoch: 332	best weight: 567.090
epoch: 333	best weight: 567.090
epoch: 334	best weight: 567.090
epoch: 335	best weight: 567.090
epoch: 336	best weight: 567.090
epoch: 337	best weight: 567.090
epoch: 338	best weight: 567.090
epoch: 339	best weight: 567.090
epoch: 340	best weight: 567.090
epoch: 341	best weight: 567.090
epoch: 342	best weight: 567.090
epoch: 343	best weight: 567.090
epoch: 344	best weight: 567.090
epoch: 345	best weight: 567.090
epoch: 346	best weight: 567.090
epoch: 347	best weight: 567.090
epoch: 348	best weight: 567.090
epoch: 349	best weight: 567.090
epoch: 350	best weight: 567.090
epoch: 351	best weight: 567.090
epoch: 352	best weight: 567.090
epoch: 353	best weight: 567.090
epoch: 354	best weight: 567.090
epoch: 355	best weight: 567.090
epoch: 356	best weight: 567.090
epoch: 357	best weight: 567.090
epoch: 358	best weight: 567.090
epoch: 359	best weight: 567.090
epoch: 360	best weight: 567.090
epoch: 361	best weight: 567.090
epoch: 362	best weight: 567.090
epoch: 363	best weight: 567.090
epoch: 364	best weight: 567.090
epoch: 365	best weight: 567.090
epoch: 366	best weight: 567.090
epoch: 367	best weight: 567.090
epoch: 368	best weight: 567.090
epoch: 369	best weight: 567.090
epoch: 370	best weight: 567.090
epoch: 371	best weight: 567.090
epoch: 372	best weight: 567.090
epoch: 373	best weight: 567.090
epoch: 374	best weight: 567.090
epoch: 375	best weight: 567.090
epoch: 376	best weight: 567.090
epoch: 377	best weight: 567.090
epoch: 378	best weight: 567.090
epoch: 379	best weight: 567.090
epoch: 380	best weight: 567.090
epoch: 381	best weight: 567.090
epoch: 382	best weight: 567.090
epoch: 383	best weight: 567.090
epoch: 384	best weight: 567.090
epoch: 385	best weight: 567.090
epoch: 386	best weight: 567.090
epoch: 387	best weight: 567.090
epoch: 388	best weight: 567.090
epoch: 389	best weight: 567.090
epoch: 390	best weight: 567.090
epoch: 391	best weight: 567.090
epoch: 392	best weight: 567.090
epoch: 393	best weight: 567.090
epoch: 394	best weight: 567.090
epoch: 395	best weight: 567.090
epoch: 396	best weight: 567.090
epoch: 397	best weight: 567.090
epoch: 398	best weight: 567.090
epoch: 399	best weight: 567.090
epoch: 400	best weight: 567.090
epoch: 401	best weight: 567.090
epoch: 402	best weight: 567.090
epoch: 403	best weight: 567.090
epoch: 404	best weight: 567.090
epoch: 405	best weight: 567.090
epoch: 406	best weight: 567.090
epoch: 407	best weight: 567.090
epoch: 408	best weight: 567.090
epoch: 409	best weight: 567.090
epoch: 410	best weight: 567.090
epoch: 411	best weight: 567.090
epoch: 412	best weight: 567.090
epoch: 413	best weight: 567.090
epoch: 414	best weight: 567.090
epoch: 415	best weight: 567.090
epoch: 416	best weight: 567.090
epoch: 417	best weight: 567.090
epoch: 418	best weight: 567.090
epoch: 419	best weight: 567.090
epoch: 420	best weight: 567.090
epoch: 421	best weight: 567.090
epoch: 422	best weight: 567.090
epoch: 423	best weight: 567.090
epoch: 424	best weight: 567.090
epoch: 425	best weight: 567.090
epoch: 426	best weight: 567.090
epoch: 427	best weight: 567.090
epoch: 428	best weight: 567.090
epoch: 429	best weight: 567.090
epoch: 430	best weight: 567.090
epoch: 431	best weight: 567.090
epoch: 432	best weight: 567.090
epoch: 433	best weight: 567.090
epoch: 434	best weight: 567.090
epoch: 435	best weight: 567.090
epoch: 436	best weight: 567.090
epoch: 437	best weight: 567.090
epoch: 438	best weight: 567.090
epoch: 439	best weight: 567.090
epoch: 440	best weight: 567.090
epoch: 441	best weight: 567.090
epoch: 442	best weight: 567.090
epoch: 443	best weight: 567.090
epoch: 444	best weight: 567.090
epoch: 445	best weight: 567.090
epoch: 446	best weight: 567.090
epoch: 447	best weight: 567.090
epoch: 448	best weight: 567.090
epoch: 449	best weight: 567.090
epoch: 450	best weight: 567.090
epoch: 451	best weight: 567.090
epoch: 452	best weight: 567.090
epoch: 453	best weight: 567.090
epoch: 454	best weight: 567.090
epoch: 455	best weight: 567.090
epoch: 456	best weight: 567.090
epoch: 457	best weight: 567.090
epoch: 458	best weight: 567.090
epoch: 459	best weight: 567.090
epoch: 460	best weight: 567.090
epoch: 461	best weight: 567.090
epoch: 462	best weight: 567.090
epoch: 463	best weight: 567.090
epoch: 464	best weight: 567.090
epoch: 465	best weight: 567.090
epoch: 466	best weight: 567.090
epoch: 467	best weight: 567.090
epoch: 468	best weight: 567.090
epoch: 469	best weight: 567.090
epoch: 470	best weight: 567.090
epoch: 471	best weight: 567.090
epoch: 472	best weight: 567.090
epoch: 473	best weight: 567.090
epoch: 474	best weight: 567.090
epoch: 475	best weight: 567.090
epoch: 476	best weight: 567.090
epoch: 477	best weight: 567.090
epoch: 478	best weight: 567.090
epoch: 479	best weight: 567.090
epoch: 480	best weight: 567.090
epoch: 481	best weight: 567.090
epoch: 482	best weight: 567.090
epoch: 483	best weight: 567.090
epoch: 484	best weight: 567.090
epoch: 485	best weight: 567.090
epoch: 486	best weight: 567.090
epoch: 487	best weight: 567.090
epoch: 488	best weight: 567.090
epoch: 489	best weight: 567.090
epoch: 490	best weight: 567.090
epoch: 491	best weight: 567.090
epoch: 492	best weight: 567.090
epoch: 493	best weight: 567.090
epoch: 494	best weight: 567.090
epoch: 495	best weight: 567.090
epoch: 496	best weight: 567.090
epoch: 497	best weight: 567.090
epoch: 498	best weight: 567.090
epoch: 499	best weight: 567.090
1.907
567.090 429.983
14 36 4 9 38 32 44 43 41 18 39 40 16 11 45 50 5 26 10 31 0 21 2 27 30 25 7 1 15 20 28 34 35 19 49 8 33 29 48 37 47 22 23 13 17 46 3 12 24 42 6 

dataset:	berlin52
epoch: 0	best weight: 24768.777
epoch: 1	best weight: 24278.898
epoch: 2	best weight: 23986.760
epoch: 3	best weight: 22879.455
epoch: 4	best weight: 21986.607
epoch: 5	best weight: 21276.412
epoch: 6	best weight: 21231.469
epoch: 7	best weight: 20954.777
epoch: 8	best weight: 20483.578
epoch: 9	best weight: 20150.473
epoch: 10	best weight: 19502.652
epoch: 11	best weight: 19248.834
epoch: 12	best weight: 18641.809
epoch: 13	best weight: 18220.496
epoch: 14	best weight: 17952.102
epoch: 15	best weight: 17876.965
epoch: 16	best weight: 17876.965
epoch: 17	best weight: 17694.240
epoch: 18	best weight: 17609.074
epoch: 19	best weight: 17519.445
epoch: 20	best weight: 17141.682
epoch: 21	best weight: 17007.113
epoch: 22	best weight: 16808.375
epoch: 23	best weight: 16202.463
epoch: 24	best weight: 16202.463
epoch: 25	best weight: 16173.577
epoch: 26	best weight: 16009.447
epoch: 27	best weight: 15844.484
epoch: 28	best weight: 15684.688
epoch: 29	best weight: 15390.147
epoch: 30	best weight: 15019.323
epoch: 31	best weight: 15010.326
epoch: 32	best weight: 14708.289
epoch: 33	best weight: 14578.058
epoch: 34	best weight: 14288.216
epoch: 35	best weight: 14288.216
epoch: 36	best weight: 14182.911
epoch: 37	best weight: 14182.911
epoch: 38	best weight: 14089.901
epoch: 39	best weight: 13920.486
epoch: 40	best weight: 13920.486
epoch: 41	best weight: 13836.443
epoch: 42	best weight: 13836.443
epoch: 43	best weight: 13803.568
epoch: 44	best weight: 13634.688
epoch: 45	best weight: 13634.688
epoch: 46	best weight: 13428.353
epoch: 47	best weight: 13382.145
epoch: 48	best weight: 13295.836
epoch: 49	best weight: 13295.836
epoch: 50	best weight: 13021.322
epoch: 51	best weight: 13002.390
epoch: 52	best weight: 13002.390
epoch: 53	best weight: 13002.390
epoch: 54	best weight: 13002.390
epoch: 55	best weight: 12984.901
epoch: 56	best weight: 12965.260
epoch: 57	best weight: 12930.104
epoch: 58	best weight: 12930.104
epoch: 59	best weight: 12930.104
epoch: 60	best weight: 12771.289
epoch: 61	best weight: 12771.289
epoch: 62	best weight: 12771.289
epoch: 63	best weight: 12771.289
epoch: 64	best weight: 12752.315
epoch: 65	best weight: 12738.713
epoch: 66	best weight: 12738.713
epoch: 67	best weight: 12731.801
epoch: 68	best weight: 12731.801
epoch: 69	best weight: 12703.403
epoch: 70	best weight: 12703.403
epoch: 71	best weight: 12695.752
epoch: 72	best weight: 12694.118
epoch: 73	best weight: 12685.018
epoch: 74	best weight: 12685.018
epoch: 75	best weight: 12661.490
epoch: 76	best weight: 12661.490
epoch: 77	best weight: 12661.490
epoch: 78	best weight: 12661.490
epoch: 79	best weight: 12661.257
epoch: 80	best weight: 12653.721
epoch: 81	best weight: 12653.721
epoch: 82	best weight: 12653.721
epoch: 83	best weight: 12613.647
epoch: 84	best weight: 12613.647
epoch: 85	best weight: 12613.647
epoch: 86	best weight: 12613.647
epoch: 87	best weight: 12613.647
epoch: 88	best weight: 12613.647
epoch: 89	best weight: 12613.647
epoch: 90	best weight: 12613.414
epoch: 91	best weight: 12613.414
epoch: 92	best weight: 12611.825
epoch: 93	best weight: 12595.585
epoch: 94	best weight: 12595.585
epoch: 95	best weight: 12595.585
epoch: 96	best weight: 12595.585
epoch: 97	best weight: 12527.209
epoch: 98	best weight: 12527.209
epoch: 99	best weight: 12527.209
epoch: 100	best weight: 12522.041
epoch: 101	best weight: 12429.651
epoch: 102	best weight: 12429.651
epoch: 103	best weight: 12429.651
epoch: 104	best weight: 12429.651
epoch: 105	best weight: 12429.651
epoch: 106	best weight: 12429.234
epoch: 107	best weight: 12410.452
epoch: 108	best weight: 12409.968
epoch: 109	best weight: 12409.968
epoch: 110	best weight: 12409.968
epoch: 111	best weight: 12409.968
epoch: 112	best weight: 12409.968
epoch: 113	best weight: 12409.968
epoch: 114	best weight: 12385.543
epoch: 115	best weight: 12385.543
epoch: 116	best weight: 12385.543
epoch: 117	best weight: 12385.543
epoch: 118	best weight: 12385.543
epoch: 119	best weight: 12194.708
epoch: 120	best weight: 12194.708
epoch: 121	best weight: 12194.708
epoch: 122	best weight: 12194.708
epoch: 123	best weight: 12194.708
epoch: 124	best weight: 12194.708
epoch: 125	best weight: 12194.708
epoch: 126	best weight: 12194.708
epoch: 127	best weight: 12194.708
epoch: 128	best weight: 12194.708
epoch: 129	best weight: 12194.708
epoch: 130	best weight: 12194.708
epoch: 131	best weight: 12194.708
epoch: 132	best weight: 12194.708
epoch: 133	best weight: 12194.708
epoch: 134	best weight: 12194.708
epoch: 135	best weight: 12194.708
epoch: 136	best weight: 12194.708
epoch: 137	best weight: 12062.656
epoch: 138	best weight: 12062.656
epoch: 139	best weight: 12062.656
epoch: 140	best weight: 12062.656
epoch: 141	best weight: 12045.548
epoch: 142	best weight: 12045.548
epoch: 143	best weight: 12045.548
epoch: 144	best weight: 12045.548
epoch: 145	best weight: 11958.562
epoch: 146	best weight: 11958.562
epoch: 147	best weight: 11958.562
epoch: 148	best weight: 11958.562
epoch: 149	best weight: 11944.229
epoch: 150	best weight: 11944.229
epoch: 151	best weight: 11944.229
epoch: 152	best weight: 11944.229
epoch: 153	best weight: 11944.229
epoch: 154	best weight: 11944.229
epoch: 155	best weight: 11944.229
epoch: 156	best weight: 11944.229
epoch: 157	best weight: 11944.229
epoch: 158	best weight: 11944.229
epoch: 159	best weight: 11944.229
epoch: 160	best weight: 11944.229
epoch: 161	best weight: 11944.229
epoch: 162	best weight: 11944.229
epoch: 163	best weight: 11944.229
epoch: 164	best weight: 11944.229
epoch: 165	best weight: 11944.229
epoch: 166	best weight: 11944.229
epoch: 167	best weight: 11944.229
epoch: 168	best weight: 11944.229
epoch: 169	best weight: 11944.229
epoch: 170	best weight: 11944.229
epoch: 171	best weight: 11944.229
epoch: 172	best weight: 11944.229
epoch: 173	best weight: 11944.229
epoch: 174	best weight: 11944.229
epoch: 175	best weight: 11944.229
epoch: 176	best weight: 11944.229
epoch: 177	best weight: 11944.229
epoch: 178	best weight: 11944.229
epoch: 179	best weight: 11791.535
epoch: 180	best weight: 11753.607
epoch: 181	best weight: 11753.607
epoch: 182	best weight: 11753.607
epoch: 183	best weight: 11753.607
epoch: 184	best weight: 11753.607
epoch: 185	best weight: 11753.607
epoch: 186	best weight: 11753.607
epoch: 187	best weight: 11753.607
epoch: 188	best weight: 11753.607
epoch: 189	best weight: 11742.454
epoch: 190	best weight: 11724.416
epoch: 191	best weight: 11724.416
epoch: 192	best weight: 11724.416
epoch: 193	best weight: 11724.416
epoch: 194	best weight: 11724.416
epoch: 195	best weight: 11724.416
epoch: 196	best weight: 11724.416
epoch: 197	best weight: 11724.416
epoch: 198	best weight: 11724.416
epoch: 199	best weight: 11688.332
epoch: 200	best weight: 11688.332
epoch: 201	best weight: 11688.332
epoch: 202	best weight: 11688.332
epoch: 203	best weight: 11688.332
epoch: 204	best weight: 11688.332
epoch: 205	best weight: 11688.332
epoch: 206	best weight: 11688.332
epoch: 207	best weight: 11688.332
epoch: 208	best weight: 11688.332
epoch: 209	best weight: 11688.332
epoch: 210	best weight: 11688.332
epoch: 211	best weight: 11688.332
epoch: 212	best weight: 11688.332
epoch: 213	best weight: 11527.393
epoch: 214	best weight: 11527.393
epoch: 215	best weight: 11527.393
epoch: 216	best weight: 11527.393
epoch: 217	best weight: 11527.393
epoch: 218	best weight: 11527.393
epoch: 219	best weight: 11527.393
epoch: 220	best weight: 11503.123
epoch: 221	best weight: 11501.232
epoch: 222	best weight: 11501.232
epoch: 223	best weight: 11501.232
epoch: 224	best weight: 11501.232
epoch: 225	best weight: 11488.436
epoch: 226	best weight: 11488.436
epoch: 227	best weight: 11488.436
epoch: 228	best weight: 11488.436
epoch: 229	best weight: 11488.436
epoch: 230	best weight: 11478.933
epoch: 231	best weight: 11478.933
epoch: 232	best weight: 11478.933
epoch: 233	best weight: 11478.933
epoch: 234	best weight: 11477.269
epoch: 235	best weight: 11477.269
epoch: 236	best weight: 11477.269
epoch: 237	best weight: 11477.269
epoch: 238	best weight: 11477.269
epoch: 239	best weight: 11477.269
epoch: 240	best weight: 11445.708
epoch: 241	best weight: 11445.708
epoch: 242	best weight: 11445.604
epoch: 243	best weight: 11417.255
epoch: 244	best weight: 11417.255
epoch: 245	best weight: 11396.335
epoch: 246	best weight: 11396.335
epoch: 247	best weight: 11392.413
epoch: 248	best weight: 11392.413
epoch: 249	best weight: 11386.782
epoch: 250	best weight: 11350.890
epoch: 251	best weight: 11350.890
epoch: 252	best weight: 11350.890
epoch: 253	best weight: 11350.890
epoch: 254	best weight: 11340.842
epoch: 255	best weight: 11340.842
epoch: 256	best weight: 11340.842
epoch: 257	best weight: 11340.842
epoch: 258	best weight: 11340.842
epoch: 259	best weight: 11288.863
epoch: 260	best weight: 11279.539
epoch: 261	best weight: 11279.539
epoch: 262	best weight: 11279.539
epoch: 263	best weight: 11279.539
epoch: 264	best weight: 11279.539
epoch: 265	best weight: 11279.539
epoch: 266	best weight: 11279.539
epoch: 267	best weight: 11279.539
epoch: 268	best weight: 11279.539
epoch: 269	best weight: 11279.539
epoch: 270	best weight: 11279.539
epoch: 271	best weight: 11279.539
epoch: 272	best weight: 11279.539
epoch: 273	best weight: 11279.539
epoch: 274	best weight: 11279.539
epoch: 275	best weight: 11279.539
epoch: 276	best weight: 11279.539
epoch: 277	best weight: 11279.539
epoch: 278	best weight: 11279.539
epoch: 279	best weight: 11279.539
epoch: 280	best weight: 11279.539
epoch: 281	best weight: 11279.539
epoch: 282	best weight: 11279.539
epoch: 283	best weight: 11279.539
epoch: 284	best weight: 11279.539
epoch: 285	best weight: 11279.539
epoch: 286	best weight: 11279.539
epoch: 287	best weight: 11279.539
epoch: 288	best weight: 11279.539
epoch: 289	best weight: 11279.539
epoch: 290	best weight: 11279.539
epoch: 291	best weight: 11279.539
epoch: 292	best weight: 11279.539
epoch: 293	best weight: 11279.539
epoch: 294	best weight: 11279.539
epoch: 295	best weight: 11279.539
epoch: 296	best weight: 11274.827
epoch: 297	best weight: 11274.827
epoch: 298	best weight: 11274.827
epoch: 299	best weight: 11274.827
epoch: 300	best weight: 11274.827
epoch: 301	best weight: 11274.827
epoch: 302	best weight: 11274.827
epoch: 303	best weight: 11274.827
epoch: 304	best weight: 11274.827
epoch: 305	best weight: 11274.827
epoch: 306	best weight: 11272.480
epoch: 307	best weight: 11272.480
epoch: 308	best weight: 11272.480
epoch: 309	best weight: 11272.480
epoch: 310	best weight: 11272.480
epoch: 311	best weight: 11272.480
epoch: 312	best weight: 11272.480
epoch: 313	best weight: 11272.480
epoch: 314	best weight: 11272.480
epoch: 315	best weight: 11272.480
epoch: 316	best weight: 11272.480
epoch: 317	best weight: 11272.480
epoch: 318	best weight: 11272.480
epoch: 319	best weight: 11272.480
epoch: 320	best weight: 11272.480
epoch: 321	best weight: 11272.480
epoch: 322	best weight: 11272.480
epoch: 323	best weight: 11253.177
epoch: 324	best weight: 11253.177
epoch: 325	best weight: 11253.177
epoch: 326	best weight: 11253.177
epoch: 327	best weight: 11253.177
epoch: 328	best weight: 11253.177
epoch: 329	best weight: 11253.177
epoch: 330	best weight: 11253.177
epoch: 331	best weight: 11253.177
epoch: 332	best weight: 11253.177
epoch: 333	best weight: 11238.237
epoch: 334	best weight: 11238.237
epoch: 335	best weight: 11238.237
epoch: 336	best weight: 11238.237
epoch: 337	best weight: 11238.237
epoch: 338	best weight: 11238.237
epoch: 339	best weight: 11238.237
epoch: 340	best weight: 11238.237
epoch: 341	best weight: 11238.237
epoch: 342	best weight: 11238.237
