epoch: 0	best weight: 496417.781
epoch: 127	best weight: 196308.766
epoch: 128	best weight: 196308.766
epoch: 129	best weight: 196308.766
epoch: 130	best weight: 196308.766
epoch: 131	best weight: 196308.766
epoch: 132	best weight: 196308.766
epoch: 133	best weight: 196308.766
epoch: 134	best weight: 195986.797
epoch: 135	best weight: 195986.797
epoch: 136	best weight: 195986.797
epoch: 137	best weight: 195723.406
epoch: 138	best weight: 195723.406
epoch: 139	best weight: 195723.406
epoch: 140	best weight: 195723.406
epoch: 141	best weight: 195723.406
epoch: 142	best weight: 195723.406
epoch: 143	best weight: 195723.406
epoch: 144	best weight: 195723.406
epoch: 145	best weight: 195334.984
epoch: 146	best weight: 194881.297
epoch: 147	best weight: 192113.625
epoch: 148	best weight: 191527.297
epoch: 149	best weight: 191527.297
epoch: 150	best weight: 191527.297
epoch: 151	best weight: 191527.297
epoch: 152	best weight: 191527.297
epoch: 153	best weight: 191527.297
epoch: 154	best weight: 191527.297
epoch: 155	best weight: 190988.000
epoch: 156	best weight: 190988.000
epoch: 157	best weight: 190988.000
epoch: 158	best weight: 190988.000
epoch: 159	best weight: 190988.000
epoch: 160	best weight: 190988.000
epoch: 161	best weight: 190721.938
epoch: 162	best weight: 190721.938
epoch: 163	best weight: 190721.938
epoch: 164	best weight: 190721.938
epoch: 165	best weight: 190721.938
epoch: 166	best weight: 190721.938
epoch: 167	best weight: 190721.938
epoch: 168	best weight: 190721.938
epoch: 169	best weight: 190721.938
epoch: 170	best weight: 190721.938
epoch: 171	best weight: 190721.938
epoch: 172	best weight: 190360.750
epoch: 173	best weight: 190360.750
epoch: 174	best weight: 190360.750
epoch: 175	best weight: 190360.750
epoch: 176	best weight: 190360.750
epoch: 177	best weight: 190360.750
epoch: 178	best weight: 190360.750
epoch: 179	best weight: 190360.750
epoch: 180	best weight: 189834.656
epoch: 181	best weight: 189731.125
epoch: 182	best weight: 189731.125
epoch: 183	best weight: 189731.125
epoch: 184	best weight: 189731.125
epoch: 185	best weight: 189731.125
epoch: 186	best weight: 189367.578
epoch: 187	best weight: 189367.578
epoch: 188	best weight: 188615.766
epoch: 189	best weight: 188615.766
epoch: 190	best weight: 188615.766
epoch: 191	best weight: 188324.172
epoch: 192	best weight: 188324.172
epoch: 193	best weight: 187705.938
epoch: 194	best weight: 187705.938
epoch: 195	best weight: 187705.938
epoch: 196	best weight: 187705.938
epoch: 197	best weight: 187705.938
epoch: 198	best weight: 187705.938
epoch: 199	best weight: 187705.938
epoch: 200	best weight: 187705.938
epoch: 201	best weight: 187705.938
epoch: 202	best weight: 187705.938
epoch: 203	best weight: 187705.938
epoch: 204	best weight: 187342.156
epoch: 205	best weight: 187342.156
epoch: 206	best weight: 187342.156
epoch: 207	best weight: 187342.156
epoch: 208	best weight: 187342.156
epoch: 209	best weight: 187342.156
epoch: 210	best weight: 187342.156
epoch: 211	best weight: 187139.719
epoch: 212	best weight: 187139.719
epoch: 213	best weight: 187139.719
epoch: 214	best weight: 187139.719
epoch: 215	best weight: 187139.719
epoch: 216	best weight: 187139.719
epoch: 217	best weight: 187139.719
epoch: 218	best weight: 187139.719
epoch: 219	best weight: 187139.719
epoch: 220	best weight: 187139.719
epoch: 221	best weight: 187139.719
epoch: 222	best weight: 187139.719
epoch: 223	best weight: 187139.719
epoch: 224	best weight: 187139.719
epoch: 225	best weight: 187139.719
epoch: 226	best weight: 187139.719
epoch: 227	best weight: 187139.719
epoch: 228	best weight: 186331.797
epoch: 229	best weight: 186331.797
epoch: 230	best weight: 186331.797
epoch: 231	best weight: 186331.797
epoch: 232	best weight: 186331.797
epoch: 233	best weight: 186331.797
epoch: 234	best weight: 186331.797
epoch: 235	best weight: 186331.797
epoch: 236	best weight: 186331.797
epoch: 237	best weight: 186331.797
epoch: 238	best weight: 186331.797
epoch: 239	best weight: 186331.797
epoch: 240	best weight: 186331.797
epoch: 241	best weight: 186331.797
epoch: 242	best weight: 186331.797
epoch: 243	best weight: 186331.797
epoch: 244	best weight: 186331.797
epoch: 245	best weight: 186331.797
epoch: 246	best weight: 185424.516
epoch: 247	best weight: 185424.516
epoch: 248	best weight: 185424.516
epoch: 249	best weight: 185424.516
epoch: 250	best weight: 185144.984
epoch: 251	best weight: 183921.766
epoch: 252	best weight: 183921.766
epoch: 253	best weight: 183110.484
epoch: 254	best weight: 181062.766
epoch: 255	best weight: 181062.766
epoch: 256	best weight: 181062.766
epoch: 257	best weight: 181046.734
epoch: 258	best weight: 181046.734
epoch: 259	best weight: 181046.734
epoch: 260	best weight: 181034.016
epoch: 261	best weight: 180688.109
epoch: 262	best weight: 179447.984
epoch: 263	best weight: 179430.156
epoch: 264	best weight: 178701.719
epoch: 265	best weight: 178701.719
epoch: 266	best weight: 178701.719
epoch: 267	best weight: 178701.719
epoch: 268	best weight: 178701.719
epoch: 269	best weight: 178701.719
epoch: 270	best weight: 178701.719
epoch: 271	best weight: 178221.906
epoch: 272	best weight: 178221.906
epoch: 273	best weight: 178221.906
epoch: 274	best weight: 177987.859
epoch: 275	best weight: 177918.734
epoch: 276	best weight: 177918.734
epoch: 277	best weight: 177918.734
epoch: 278	best weight: 177918.734
epoch: 279	best weight: 177918.734
epoch: 280	best weight: 176381.969
epoch: 281	best weight: 175663.406
epoch: 282	best weight: 175663.406
epoch: 283	best weight: 175663.406
epoch: 284	best weight: 175663.406
epoch: 285	best weight: 175663.406
epoch: 286	best weight: 175663.406
epoch: 287	best weight: 175605.156
epoch: 288	best weight: 174721.047
epoch: 289	best weight: 172352.812
epoch: 290	best weight: 172352.812
epoch: 291	best weight: 172352.812
epoch: 292	best weight: 172352.812
epoch: 293	best weight: 172352.812
epoch: 294	best weight: 172352.812
epoch: 295	best weight: 171763.938
epoch: 296	best weight: 171763.938
epoch: 297	best weight: 171366.406
epoch: 298	best weight: 170388.656
epoch: 299	best weight: 170005.938
epoch: 300	best weight: 170005.938
epoch: 301	best weight: 170005.938
epoch: 302	best weight: 170005.938
epoch: 303	best weight: 170005.938
epoch: 304	best weight: 170005.938
epoch: 305	best weight: 170005.938
epoch: 306	best weight: 170005.938
epoch: 307	best weight: 170005.938
epoch: 308	best weight: 170005.938
epoch: 309	best weight: 170005.938
epoch: 310	best weight: 170005.938
epoch: 311	best weight: 170005.938
epoch: 312	best weight: 169316.922
epoch: 313	best weight: 169316.922
epoch: 314	best weight: 169316.922
epoch: 315	best weight: 169316.922
epoch: 316	best weight: 169316.922
epoch: 317	best weight: 169316.922
epoch: 318	best weight: 169316.922
epoch: 319	best weight: 169316.922
epoch: 320	best weight: 169316.922
epoch: 321	best weight: 169316.922
epoch: 322	best weight: 169316.922
epoch: 323	best weight: 169316.922
epoch: 324	best weight: 169316.922
epoch: 325	best weight: 169316.922
epoch: 326	best weight: 169316.922
epoch: 327	best weight: 169316.922
epoch: 328	best weight: 169316.922
epoch: 329	best weight: 169316.922
epoch: 330	best weight: 169316.922
epoch: 331	best weight: 169316.922
epoch: 332	best weight: 169316.922
epoch: 333	best weight: 169292.016
epoch: 334	best weight: 169292.016
epoch: 335	best weight: 169292.016
epoch: 336	best weight: 169292.016
epoch: 337	best weight: 169292.016
epoch: 338	best weight: 169292.016
epoch: 339	best weight: 169292.016
epoch: 340	best weight: 169292.016
epoch: 341	best weight: 169292.016
epoch: 342	best weight: 169292.016
epoch: 343	best weight: 168508.734
epoch: 344	best weight: 168508.734
epoch: 345	best weight: 168508.734
epoch: 346	best weight: 168508.734
epoch: 347	best weight: 168508.734
epoch: 348	best weight: 167008.375
epoch: 349	best weight: 167008.375
epoch: 350	best weight: 167008.375
epoch: 351	best weight: 167008.375
epoch: 352	best weight: 167008.375
epoch: 353	best weight: 167008.375
epoch: 354	best weight: 167008.375
epoch: 355	best weight: 167008.375
epoch: 356	best weight: 167008.375
epoch: 357	best weight: 167008.375
epoch: 358	best weight: 167008.375
epoch: 359	best weight: 167008.375
epoch: 360	best weight: 167008.375
epoch: 361	best weight: 166906.797
epoch: 362	best weight: 166906.797
epoch: 363	best weight: 166906.797
epoch: 364	best weight: 166906.797
epoch: 365	best weight: 165974.500
epoch: 366	best weight: 165974.500
epoch: 367	best weight: 165974.500
epoch: 368	best weight: 165974.500
epoch: 369	best weight: 165974.500
epoch: 370	best weight: 165974.500
epoch: 371	best weight: 165974.500
epoch: 372	best weight: 165974.500
epoch: 373	best weight: 165974.500
epoch: 374	best weight: 165974.500
epoch: 375	best weight: 165974.500
epoch: 376	best weight: 165974.500
epoch: 377	best weight: 165974.500
epoch: 378	best weight: 165974.500
epoch: 379	best weight: 165974.500
epoch: 380	best weight: 165974.500
epoch: 381	best weight: 165974.500
epoch: 382	best weight: 165974.500
epoch: 383	best weight: 165974.500
epoch: 384	best weight: 165974.500
epoch: 385	best weight: 165614.344
epoch: 386	best weight: 165614.344
epoch: 387	best weight: 165599.688
epoch: 388	best weight: 165599.688
epoch: 389	best weight: 165599.688
epoch: 390	best weight: 165599.688
epoch: 391	best weight: 165599.688
epoch: 392	best weight: 165599.688
epoch: 393	best weight: 165599.688
epoch: 394	best weight: 165599.688
epoch: 395	best weight: 165599.688
epoch: 396	best weight: 165599.688
epoch: 397	best weight: 165599.688
epoch: 398	best weight: 165599.688
epoch: 399	best weight: 165599.688
epoch: 400	best weight: 165599.688
epoch: 401	best weight: 165599.688
epoch: 402	best weight: 165599.688
epoch: 403	best weight: 165599.688
epoch: 404	best weight: 165599.688
epoch: 405	best weight: 165599.688
epoch: 406	best weight: 165599.688
epoch: 407	best weight: 165599.688
epoch: 408	best weight: 165112.172
epoch: 409	best weight: 165112.172
epoch: 410	best weight: 165112.172
epoch: 411	best weight: 165112.172
epoch: 412	best weight: 165112.172
epoch: 413	best weight: 165112.172
epoch: 414	best weight: 164615.266
epoch: 415	best weight: 163358.859
epoch: 416	best weight: 163358.859
epoch: 417	best weight: 163358.859
epoch: 418	best weight: 163358.859
epoch: 419	best weight: 163358.859
epoch: 420	best weight: 163358.859
epoch: 421	best weight: 163358.859
epoch: 422	best weight: 163358.859
epoch: 423	best weight: 163358.859
epoch: 424	best weight: 163358.859
epoch: 425	best weight: 163358.859
epoch: 426	best weight: 163235.406
epoch: 427	best weight: 163235.406
epoch: 428	best weight: 163235.406
epoch: 429	best weight: 163235.406
epoch: 430	best weight: 163235.406
epoch: 431	best weight: 163235.406
epoch: 432	best weight: 163235.406
epoch: 433	best weight: 163011.422
epoch: 434	best weight: 163011.422
epoch: 435	best weight: 163011.422
epoch: 436	best weight: 163011.422
epoch: 437	best weight: 163011.422
epoch: 438	best weight: 163011.422
epoch: 439	best weight: 162925.531
epoch: 440	best weight: 162785.172
epoch: 441	best weight: 162785.172
epoch: 442	best weight: 162785.172
epoch: 443	best weight: 161920.812
epoch: 444	best weight: 161920.812
epoch: 445	best weight: 161920.812
epoch: 446	best weight: 161920.812
epoch: 447	best weight: 161920.812
epoch: 448	best weight: 161920.812
epoch: 449	best weight: 161920.812
epoch: 450	best weight: 161920.812
epoch: 451	best weight: 161920.812
epoch: 452	best weight: 161920.812
epoch: 453	best weight: 161920.812
epoch: 454	best weight: 161920.812
epoch: 455	best weight: 161920.812
epoch: 456	best weight: 161920.812
epoch: 457	best weight: 161920.812
epoch: 458	best weight: 161920.812
epoch: 459	best weight: 161920.812
epoch: 460	best weight: 161784.094
epoch: 461	best weight: 161784.094
epoch: 462	best weight: 161784.094
epoch: 463	best weight: 161784.094
epoch: 464	best weight: 161784.094
epoch: 465	best weight: 159685.453
epoch: 466	best weight: 159685.453
epoch: 467	best weight: 159685.453
epoch: 468	best weight: 159685.453
epoch: 469	best weight: 159685.453
epoch: 470	best weight: 159685.453
epoch: 471	best weight: 159685.453
epoch: 472	best weight: 159685.453
epoch: 473	best weight: 159685.453
epoch: 474	best weight: 159685.453
epoch: 475	best weight: 159685.453
epoch: 476	best weight: 159667.875
epoch: 477	best weight: 159667.875
epoch: 478	best weight: 159667.875
epoch: 479	best weight: 159667.875
epoch: 480	best weight: 159667.875
epoch: 481	best weight: 159667.875
epoch: 482	best weight: 159667.875
epoch: 483	best weight: 159667.875
epoch: 484	best weight: 159667.875
epoch: 485	best weight: 159667.875
epoch: 486	best weight: 159667.875
epoch: 487	best weight: 159667.875
epoch: 488	best weight: 159575.234
epoch: 489	best weight: 159575.234
epoch: 490	best weight: 159367.594
epoch: 491	best weight: 159367.594
epoch: 492	best weight: 159367.594
epoch: 493	best weight: 159367.594
epoch: 494	best weight: 159367.594
epoch: 495	best weight: 159367.594
epoch: 496	best weight: 159367.594
epoch: 497	best weight: 159367.594
epoch: 498	best weight: 159367.594
epoch: 499	best weight: 159367.594
3.695
159367.594 106228.117
73 13 12 14 15 10 19 18 30 24 20 21 22 23 45 68 67 69 66 64 65 50 48 47 43 25 29 28 34 35 17 36 16 11 8 9 2 1 75 74 0 3 37 38 33 53 52 51 54 55 62 72 71 70 49 46 44 26 27 42 41 40 59 58 57 56 63 61 60 39 4 5 6 7 31 32 
epoch: 0	best weight: 31804.139
epoch: 1	best weight: 31710.912
epoch: 2	best weight: 31355.303
epoch: 3	best weight: 31060.488
epoch: 4	best weight: 30820.500
epoch: 5	best weight: 30625.912
epoch: 6	best weight: 30442.455
epoch: 7	best weight: 30361.492
epoch: 8	best weight: 29930.406
epoch: 9	best weight: 29890.902
epoch: 10	best weight: 29333.779
epoch: 11	best weight: 29004.604
epoch: 12	best weight: 28735.570
epoch: 13	best weight: 28659.516
epoch: 14	best weight: 28456.352
epoch: 15	best weight: 28305.938
epoch: 16	best weight: 28190.113
epoch: 17	best weight: 28121.668
epoch: 18	best weight: 27838.256
epoch: 19	best weight: 27809.924
epoch: 20	best weight: 27614.584
epoch: 21	best weight: 27497.701
epoch: 22	best weight: 27485.201
epoch: 23	best weight: 26947.311
epoch: 24	best weight: 26788.080
epoch: 25	best weight: 26751.768
epoch: 26	best weight: 26655.314
epoch: 27	best weight: 26525.131
epoch: 28	best weight: 26419.416
epoch: 29	best weight: 26366.955
epoch: 30	best weight: 26206.195
epoch: 31	best weight: 26172.930
epoch: 32	best weight: 25926.934
epoch: 33	best weight: 25754.609
epoch: 34	best weight: 25754.609
epoch: 35	best weight: 25427.594
epoch: 36	best weight: 25262.480
epoch: 37	best weight: 25058.910
epoch: 38	best weight: 24931.449
epoch: 39	best weight: 24851.367
epoch: 40	best weight: 24728.398
epoch: 41	best weight: 24614.336
epoch: 42	best weight: 24508.781
epoch: 43	best weight: 24223.682
epoch: 44	best weight: 24085.865
epoch: 45	best weight: 23997.318
epoch: 46	best weight: 23885.514
epoch: 47	best weight: 23708.182
epoch: 48	best weight: 23708.182
epoch: 49	best weight: 23551.404
epoch: 50	best weight: 23504.479
epoch: 51	best weight: 23356.262
epoch: 52	best weight: 23070.191
epoch: 53	best weight: 22996.023
epoch: 54	best weight: 22841.465
epoch: 55	best weight: 22738.773
epoch: 56	best weight: 22638.557
epoch: 57	best weight: 22530.893
epoch: 58	best weight: 22459.018
epoch: 59	best weight: 22380.408
epoch: 60	best weight: 22307.498
epoch: 61	best weight: 22199.361
epoch: 62	best weight: 22043.158
epoch: 63	best weight: 21907.799
epoch: 64	best weight: 21736.307
epoch: 65	best weight: 21312.754
epoch: 66	best weight: 21259.441
epoch: 67	best weight: 21155.953
epoch: 68	best weight: 20998.129
epoch: 69	best weight: 20959.211
epoch: 70	best weight: 20829.285
epoch: 71	best weight: 20696.988
epoch: 72	best weight: 20694.926
epoch: 73	best weight: 20601.777
epoch: 74	best weight: 20373.561
epoch: 75	best weight: 20321.646
epoch: 76	best weight: 20177.021
epoch: 77	best weight: 20069.957
epoch: 78	best weight: 19874.859
epoch: 79	best weight: 19769.309
epoch: 80	best weight: 19697.426
epoch: 81	best weight: 19615.289
epoch: 82	best weight: 19431.090
epoch: 83	best weight: 19376.229
epoch: 84	best weight: 19338.814
epoch: 85	best weight: 19319.738
epoch: 86	best weight: 19284.725
epoch: 87	best weight: 19210.072
epoch: 88	best weight: 19200.775
epoch: 89	best weight: 19200.385
epoch: 90	best weight: 19128.623
epoch: 91	best weight: 19017.484
epoch: 92	best weight: 18952.445
epoch: 93	best weight: 18836.100
epoch: 94	best weight: 18809.625
epoch: 95	best weight: 18801.689
epoch: 96	best weight: 18751.068
epoch: 97	best weight: 18712.541
epoch: 98	best weight: 18646.180
epoch: 99	best weight: 18646.180
epoch: 100	best weight: 18596.232
epoch: 101	best weight: 18506.141
epoch: 102	best weight: 18506.141
epoch: 103	best weight: 18390.645
epoch: 104	best weight: 18368.596
epoch: 105	best weight: 18297.523
epoch: 106	best weight: 18265.561
epoch: 107	best weight: 18249.559
epoch: 108	best weight: 18117.252
epoch: 109	best weight: 18057.732
epoch: 110	best weight: 17956.652
epoch: 111	best weight: 17919.047
epoch: 112	best weight: 17814.410
epoch: 113	best weight: 17713.438
epoch: 114	best weight: 17713.438
epoch: 115	best weight: 17553.918
epoch: 116	best weight: 17553.918
epoch: 117	best weight: 17535.648
epoch: 118	best weight: 17462.625
epoch: 119	best weight: 17411.186
epoch: 120	best weight: 17384.326
epoch: 121	best weight: 17332.330
epoch: 122	best weight: 17223.254
epoch: 123	best weight: 17171.109
epoch: 124	best weight: 17159.744
epoch: 125	best weight: 17142.922
epoch: 126	best weight: 17101.795
epoch: 127	best weight: 16941.891
epoch: 128	best weight: 16941.891
epoch: 129	best weight: 16928.561
epoch: 130	best weight: 16841.205
epoch: 131	best weight: 16837.371
epoch: 132	best weight: 16816.861
epoch: 133	best weight: 16785.100
epoch: 134	best weight: 16785.100
epoch: 135	best weight: 16746.881
epoch: 136	best weight: 16700.254
epoch: 137	best weight: 16654.928
epoch: 138	best weight: 16579.449
epoch: 139	best weight: 16579.449
epoch: 140	best weight: 16456.986
epoch: 141	best weight: 16357.271
epoch: 142	best weight: 16357.271
epoch: 143	best weight: 16301.370
epoch: 144	best weight: 16288.366
epoch: 145	best weight: 16203.562
epoch: 146	best weight: 16203.562
epoch: 147	best weight: 16157.271
epoch: 148	best weight: 16125.063
epoch: 149	best weight: 16125.063
epoch: 150	best weight: 16109.141
epoch: 151	best weight: 16055.578
epoch: 152	best weight: 15947.729
epoch: 153	best weight: 15947.729
epoch: 154	best weight: 15901.503
epoch: 155	best weight: 15840.212
epoch: 156	best weight: 15815.052
epoch: 157	best weight: 15810.417
epoch: 158	best weight: 15804.890
epoch: 159	best weight: 15777.517
epoch: 160	best weight: 15747.743
epoch: 161	best weight: 15732.915
epoch: 162	best weight: 15710.554
epoch: 163	best weight: 15704.845
epoch: 164	best weight: 15636.345
epoch: 165	best weight: 15604.218
epoch: 166	best weight: 15584.054
epoch: 167	best weight: 15556.547
epoch: 168	best weight: 15548.396
epoch: 169	best weight: 15500.213
epoch: 170	best weight: 15500.213
epoch: 171	best weight: 15500.213
epoch: 172	best weight: 15458.666
epoch: 173	best weight: 15352.074
epoch: 174	best weight: 15336.332
epoch: 175	best weight: 15336.332
epoch: 176	best weight: 15305.182
epoch: 177	best weight: 15305.182
epoch: 178	best weight: 15305.182
epoch: 179	best weight: 15285.375
epoch: 180	best weight: 15277.299
epoch: 181	best weight: 15277.299
epoch: 182	best weight: 15195.014
epoch: 183	best weight: 15195.014
epoch: 184	best weight: 15175.014
epoch: 185	best weight: 15119.926
epoch: 186	best weight: 15119.926
epoch: 187	best weight: 15090.178
epoch: 188	best weight: 15008.689
epoch: 189	best weight: 14991.163
epoch: 190	best weight: 14963.659
epoch: 191	best weight: 14922.110
epoch: 192	best weight: 14877.358
epoch: 193	best weight: 14853.771
epoch: 194	best weight: 14847.446
epoch: 195	best weight: 14847.446
epoch: 196	best weight: 14828.886
epoch: 197	best weight: 14798.610
epoch: 198	best weight: 14727.677
epoch: 199	best weight: 14702.065
epoch: 200	best weight: 14697.462
epoch: 201	best weight: 14697.462
epoch: 202	best weight: 14697.462
epoch: 203	best weight: 14697.462
epoch: 204	best weight: 14692.651
epoch: 205	best weight: 14657.630
epoch: 206	best weight: 14636.853
epoch: 207	best weight: 14625.794
epoch: 208	best weight: 14599.958
epoch: 209	best weight: 14599.958
epoch: 210	best weight: 14599.958
epoch: 211	best weight: 14577.660
epoch: 212	best weight: 14577.660
epoch: 213	best weight: 14564.426
epoch: 214	best weight: 14537.012
epoch: 215	best weight: 14524.746
epoch: 216	best weight: 14524.746
epoch: 217	best weight: 14511.838
epoch: 218	best weight: 14477.299
epoch: 219	best weight: 14462.865
epoch: 220	best weight: 14462.865
epoch: 221	best weight: 14409.127
epoch: 222	best weight: 14398.287
epoch: 223	best weight: 14398.287
epoch: 224	best weight: 14358.957
epoch: 225	best weight: 14358.957
epoch: 226	best weight: 14318.930
epoch: 227	best weight: 14318.930
epoch: 228	best weight: 14261.604
epoch: 229	best weight: 14261.604
epoch: 230	best weight: 14171.158
epoch: 231	best weight: 14171.158
epoch: 232	best weight: 14168.582
epoch: 233	best weight: 14149.629
epoch: 234	best weight: 14132.334
epoch: 235	best weight: 14090.168
epoch: 236	best weight: 14075.746
epoch: 237	best weight: 14032.878
epoch: 238	best weight: 13990.161
epoch: 239	best weight: 13921.315
epoch: 240	best weight: 13808.989
epoch: 241	best weight: 13775.731
epoch: 242	best weight: 13772.276
epoch: 243	best weight: 13707.905
epoch: 244	best weight: 13687.831
epoch: 245	best weight: 13687.831
epoch: 246	best weight: 13597.007
epoch: 247	best weight: 13597.007
epoch: 248	best weight: 13507.218
epoch: 249	best weight: 13479.886
epoch: 250	best weight: 13479.886
epoch: 251	best weight: 13465.813
epoch: 252	best weight: 13434.747
epoch: 253	best weight: 13434.747
epoch: 254	best weight: 13427.485
epoch: 255	best weight: 13414.095
epoch: 256	best weight: 13414.095
epoch: 257	best weight: 13397.183
epoch: 258	best weight: 13348.282
epoch: 259	best weight: 13345.552
epoch: 260	best weight: 13325.884
epoch: 261	best weight: 13245.651
epoch: 262	best weight: 13222.104
epoch: 263	best weight: 13145.011
epoch: 264	best weight: 13072.669
epoch: 265	best weight: 13036.515
epoch: 266	best weight: 13015.714
epoch: 267	best weight: 13012.325
epoch: 268	best weight: 13006.126
epoch: 269	best weight: 12976.485
epoch: 270	best weight: 12938.083
epoch: 271	best weight: 12936.017
epoch: 272	best weight: 12834.575
epoch: 273	best weight: 12785.693
epoch: 274	best weight: 12785.237
epoch: 275	best weight: 12752.631
epoch: 276	best weight: 12729.502
epoch: 277	best weight: 12725.129
epoch: 278	best weight: 12721.273
epoch: 279	best weight: 12721.273
epoch: 280	best weight: 12721.273
epoch: 281	best weight: 12721.273
epoch: 282	best weight: 12688.494
epoch: 283	best weight: 12688.494
epoch: 284	best weight: 12688.494
epoch: 285	best weight: 12654.846
epoch: 286	best weight: 12645.730
epoch: 287	best weight: 12614.635
epoch: 288	best weight: 12600.074
epoch: 289	best weight: 12560.098
epoch: 290	best weight: 12545.661
epoch: 291	best weight: 12526.646
epoch: 292	best weight: 12503.831
epoch: 293	best weight: 12497.987
epoch: 294	best weight: 12481.220
epoch: 295	best weight: 12470.372
epoch: 296	best weight: 12392.806
epoch: 297	best weight: 12392.806
epoch: 298	best weight: 12392.806
epoch: 299	best weight: 12335.690
epoch: 300	best weight: 12301.788
epoch: 301	best weight: 12301.788
epoch: 302	best weight: 12269.831
epoch: 303	best weight: 12264.483
epoch: 304	best weight: 12264.483
epoch: 305	best weight: 12223.866
epoch: 306	best weight: 12223.866
epoch: 307	best weight: 12180.093
epoch: 308	best weight: 12161.237
epoch: 309	best weight: 12147.538
epoch: 310	best weight: 12147.538
epoch: 311	best weight: 12125.960
