dataset:	eil51
epoch: 312	best weight: 556.199
epoch: 313	best weight: 556.199
epoch: 314	best weight: 556.199
epoch: 315	best weight: 556.199
epoch: 316	best weight: 556.199
epoch: 317	best weight: 556.199
epoch: 318	best weight: 556.199
epoch: 319	best weight: 556.199
epoch: 320	best weight: 556.199
epoch: 321	best weight: 556.199
epoch: 322	best weight: 556.199
epoch: 323	best weight: 556.199
epoch: 324	best weight: 556.199
epoch: 325	best weight: 556.199
epoch: 326	best weight: 556.199
epoch: 327	best weight: 556.199
epoch: 328	best weight: 556.199
epoch: 329	best weight: 556.199
epoch: 330	best weight: 556.199
epoch: 331	best weight: 556.199
epoch: 332	best weight: 556.199
epoch: 333	best weight: 556.199
epoch: 334	best weight: 556.199
epoch: 335	best weight: 556.199
epoch: 336	best weight: 556.199
epoch: 337	best weight: 556.199
epoch: 338	best weight: 556.199
epoch: 339	best weight: 556.199
epoch: 340	best weight: 556.199
epoch: 341	best weight: 556.199
epoch: 342	best weight: 556.199
epoch: 343	best weight: 556.199
epoch: 344	best weight: 556.199
epoch: 345	best weight: 556.199
epoch: 346	best weight: 556.199
epoch: 347	best weight: 556.199
epoch: 348	best weight: 556.199
epoch: 349	best weight: 556.199
epoch: 350	best weight: 556.199
epoch: 351	best weight: 556.199
epoch: 352	best weight: 556.199
epoch: 353	best weight: 556.199
epoch: 354	best weight: 556.199
epoch: 355	best weight: 556.199
epoch: 356	best weight: 556.199
epoch: 357	best weight: 556.199
epoch: 358	best weight: 556.199
epoch: 359	best weight: 556.199
epoch: 360	best weight: 556.199
epoch: 361	best weight: 556.199
epoch: 362	best weight: 556.199
epoch: 363	best weight: 556.199
epoch: 364	best weight: 556.199
epoch: 365	best weight: 556.199
epoch: 366	best weight: 556.199
epoch: 367	best weight: 556.199
epoch: 368	best weight: 556.199
epoch: 369	best weight: 556.199
epoch: 370	best weight: 556.199
epoch: 371	best weight: 556.199
epoch: 372	best weight: 556.199
epoch: 373	best weight: 556.199
epoch: 374	best weight: 556.199
epoch: 375	best weight: 556.199
epoch: 376	best weight: 556.199
epoch: 377	best weight: 556.199
epoch: 378	best weight: 556.199
epoch: 379	best weight: 556.199
epoch: 380	best weight: 556.199
epoch: 381	best weight: 556.199
epoch: 382	best weight: 556.199
epoch: 383	best weight: 556.199
epoch: 384	best weight: 556.199
epoch: 385	best weight: 556.199
epoch: 386	best weight: 556.199
epoch: 387	best weight: 556.199
epoch: 388	best weight: 556.199
epoch: 389	best weight: 556.199
epoch: 390	best weight: 556.199
epoch: 391	best weight: 556.199
epoch: 392	best weight: 556.199
epoch: 393	best weight: 556.199
epoch: 394	best weight: 556.199
epoch: 395	best weight: 556.199
epoch: 396	best weight: 556.199
epoch: 397	best weight: 556.199
epoch: 398	best weight: 556.199
epoch: 399	best weight: 556.199
epoch: 400	best weight: 556.199
epoch: 401	best weight: 556.199
epoch: 402	best weight: 556.199
epoch: 403	best weight: 556.199
epoch: 404	best weight: 556.199
epoch: 405	best weight: 556.199
epoch: 406	best weight: 556.199
epoch: 407	best weight: 556.199
epoch: 408	best weight: 556.199
epoch: 409	best weight: 556.199
epoch: 410	best weight: 556.199
epoch: 411	best weight: 556.199
epoch: 412	best weight: 556.199
epoch: 413	best weight: 556.199
epoch: 414	best weight: 556.199
epoch: 415	best weight: 556.199
epoch: 416	best weight: 556.199
epoch: 417	best weight: 556.199
epoch: 418	best weight: 556.199
epoch: 419	best weight: 556.199
epoch: 420	best weight: 556.199
epoch: 421	best weight: 556.199
epoch: 422	best weight: 556.199
epoch: 423	best weight: 556.199
epoch: 424	best weight: 556.199
epoch: 425	best weight: 556.199
epoch: 426	best weight: 556.199
epoch: 427	best weight: 556.199
epoch: 428	best weight: 556.199
epoch: 429	best weight: 556.199
epoch: 430	best weight: 556.199
epoch: 431	best weight: 556.199
epoch: 432	best weight: 556.199
epoch: 433	best weight: 556.199
epoch: 434	best weight: 556.199
epoch: 435	best weight: 556.199
epoch: 436	best weight: 556.199
epoch: 437	best weight: 556.199
epoch: 438	best weight: 556.199
epoch: 439	best weight: 556.199
epoch: 440	best weight: 556.199
epoch: 441	best weight: 556.199
epoch: 442	best weight: 556.199
epoch: 443	best weight: 556.199
epoch: 444	best weight: 556.199
epoch: 445	best weight: 556.199
epoch: 446	best weight: 556.199
epoch: 447	best weight: 556.199
epoch: 448	best weight: 556.199
epoch: 449	best weight: 556.199
epoch: 450	best weight: 556.199
epoch: 451	best weight: 556.199
epoch: 452	best weight: 556.199
epoch: 453	best weight: 556.199
epoch: 454	best weight: 556.199
epoch: 455	best weight: 556.199
epoch: 456	best weight: 556.199
epoch: 457	best weight: 556.199
epoch: 458	best weight: 556.199
epoch: 459	best weight: 556.199
epoch: 460	best weight: 556.199
epoch: 461	best weight: 556.199
epoch: 462	best weight: 556.199
epoch: 463	best weight: 556.199
epoch: 464	best weight: 556.199
epoch: 465	best weight: 556.199
epoch: 466	best weight: 556.199
epoch: 467	best weight: 556.199
epoch: 468	best weight: 556.199
epoch: 469	best weight: 556.199
epoch: 470	best weight: 556.199
epoch: 471	best weight: 556.199
epoch: 472	best weight: 556.199
epoch: 473	best weight: 556.199
epoch: 474	best weight: 556.199
epoch: 475	best weight: 556.199
epoch: 476	best weight: 556.199
epoch: 477	best weight: 556.199
epoch: 478	best weight: 556.199
epoch: 479	best weight: 556.199
epoch: 480	best weight: 556.199
epoch: 481	best weight: 556.199
epoch: 482	best weight: 556.199
epoch: 483	best weight: 556.199
epoch: 484	best weight: 556.199
epoch: 485	best weight: 556.199
epoch: 486	best weight: 556.199
epoch: 487	best weight: 556.199
epoch: 488	best weight: 556.199
epoch: 489	best weight: 556.199
epoch: 490	best weight: 556.199
epoch: 491	best weight: 556.199
epoch: 492	best weight: 556.199
epoch: 493	best weight: 556.199
epoch: 494	best weight: 556.199
epoch: 495	best weight: 556.199
epoch: 496	best weight: 556.199
epoch: 497	best weight: 556.199
epoch: 498	best weight: 556.199
epoch: 499	best weight: 556.199
1.952
556.199 429.983
20 33 49 8 48 4 37 10 15 28 1 27 30 25 22 23 42 6 7 2 35 34 19 47 5 26 50 16 43 41 17 13 24 12 39 18 40 3 46 11 9 29 38 32 44 14 36 45 31 21 0 

dataset:	berlin52
epoch: 0	best weight: 24825.223
epoch: 1	best weight: 23441.277
epoch: 2	best weight: 22904.678
epoch: 3	best weight: 21613.645
epoch: 4	best weight: 21212.172
epoch: 5	best weight: 20683.734
epoch: 6	best weight: 20603.529
epoch: 7	best weight: 20268.871
epoch: 8	best weight: 20222.385
epoch: 9	best weight: 19924.258
epoch: 10	best weight: 19185.664
epoch: 11	best weight: 18912.451
epoch: 12	best weight: 18845.992
epoch: 13	best weight: 18219.672
epoch: 14	best weight: 17867.527
epoch: 15	best weight: 17451.326
epoch: 16	best weight: 17451.326
epoch: 17	best weight: 16874.021
epoch: 18	best weight: 16435.270
epoch: 19	best weight: 16251.910
epoch: 20	best weight: 15892.396
epoch: 21	best weight: 15892.396
epoch: 22	best weight: 15813.927
epoch: 23	best weight: 15316.239
epoch: 24	best weight: 15198.091
epoch: 25	best weight: 15061.271
epoch: 26	best weight: 14975.560
epoch: 27	best weight: 14780.715
epoch: 28	best weight: 14780.715
epoch: 29	best weight: 14732.840
epoch: 30	best weight: 14478.996
epoch: 31	best weight: 14478.996
epoch: 32	best weight: 14318.246
epoch: 33	best weight: 14227.035
epoch: 34	best weight: 14121.964
epoch: 35	best weight: 14003.704
epoch: 36	best weight: 13720.375
epoch: 37	best weight: 13667.966
epoch: 38	best weight: 13625.408
epoch: 39	best weight: 13431.800
epoch: 40	best weight: 13243.301
epoch: 41	best weight: 13120.621
epoch: 42	best weight: 13120.621
epoch: 43	best weight: 13095.332
epoch: 44	best weight: 12532.248
epoch: 45	best weight: 12518.825
epoch: 46	best weight: 12208.600
epoch: 47	best weight: 12208.600
epoch: 48	best weight: 12120.012
epoch: 49	best weight: 11837.818
epoch: 50	best weight: 11809.178
epoch: 51	best weight: 11809.178
epoch: 52	best weight: 11809.178
epoch: 53	best weight: 11809.178
epoch: 54	best weight: 11624.839
epoch: 55	best weight: 11604.790
epoch: 56	best weight: 11604.790
epoch: 57	best weight: 11600.011
epoch: 58	best weight: 11498.463
epoch: 59	best weight: 11489.229
epoch: 60	best weight: 11457.639
epoch: 61	best weight: 11394.142
epoch: 62	best weight: 11345.351
epoch: 63	best weight: 11345.351
epoch: 64	best weight: 11345.351
epoch: 65	best weight: 11217.981
epoch: 66	best weight: 11116.757
epoch: 67	best weight: 11116.757
epoch: 68	best weight: 11025.692
epoch: 69	best weight: 11025.692
epoch: 70	best weight: 10944.363
epoch: 71	best weight: 10944.363
epoch: 72	best weight: 10851.737
epoch: 73	best weight: 10814.254
epoch: 74	best weight: 10807.102
epoch: 75	best weight: 10807.102
epoch: 76	best weight: 10543.988
epoch: 77	best weight: 10543.988
epoch: 78	best weight: 10543.988
epoch: 79	best weight: 10543.988
epoch: 80	best weight: 10543.988
epoch: 81	best weight: 10543.988
epoch: 82	best weight: 10543.988
epoch: 83	best weight: 10543.988
epoch: 84	best weight: 10543.988
epoch: 85	best weight: 10543.988
epoch: 86	best weight: 10543.988
epoch: 87	best weight: 10488.565
epoch: 88	best weight: 10488.565
epoch: 89	best weight: 10488.565
epoch: 90	best weight: 10488.565
epoch: 91	best weight: 10472.014
epoch: 92	best weight: 10443.368
epoch: 93	best weight: 10443.368
epoch: 94	best weight: 10299.039
epoch: 95	best weight: 10299.039
epoch: 96	best weight: 10219.971
epoch: 97	best weight: 10219.048
epoch: 98	best weight: 10219.048
epoch: 99	best weight: 10219.048
epoch: 100	best weight: 10206.474
epoch: 101	best weight: 10206.474
epoch: 102	best weight: 10138.639
epoch: 103	best weight: 10138.639
epoch: 104	best weight: 10103.210
epoch: 105	best weight: 10103.210
epoch: 106	best weight: 10103.210
epoch: 107	best weight: 10094.717
epoch: 108	best weight: 10094.717
epoch: 109	best weight: 10077.263
epoch: 110	best weight: 10077.263
epoch: 111	best weight: 10077.263
epoch: 112	best weight: 10077.263
epoch: 113	best weight: 10057.976
epoch: 114	best weight: 10057.976
epoch: 115	best weight: 10057.976
epoch: 116	best weight: 10057.976
epoch: 117	best weight: 10057.976
epoch: 118	best weight: 10020.794
epoch: 119	best weight: 10020.794
epoch: 120	best weight: 10020.794
epoch: 121	best weight: 10020.794
epoch: 122	best weight: 10019.316
epoch: 123	best weight: 10019.316
epoch: 124	best weight: 10019.316
epoch: 125	best weight: 10019.316
epoch: 126	best weight: 10019.316
epoch: 127	best weight: 10019.316
epoch: 128	best weight: 10019.316
epoch: 129	best weight: 10019.316
epoch: 130	best weight: 10019.316
epoch: 131	best weight: 10019.316
epoch: 132	best weight: 10019.316
epoch: 133	best weight: 10019.316
epoch: 134	best weight: 10019.316
epoch: 135	best weight: 10019.316
epoch: 136	best weight: 10019.316
epoch: 137	best weight: 10019.316
epoch: 138	best weight: 10019.316
epoch: 139	best weight: 10019.316
epoch: 140	best weight: 10019.316
epoch: 141	best weight: 10019.316
epoch: 142	best weight: 10019.316
epoch: 143	best weight: 10017.715
epoch: 144	best weight: 10017.715
epoch: 145	best weight: 10017.715
epoch: 146	best weight: 10017.715
epoch: 147	best weight: 10017.715
epoch: 148	best weight: 10017.715
epoch: 149	best weight: 10017.715
epoch: 150	best weight: 10017.715
epoch: 151	best weight: 10017.715
epoch: 152	best weight: 10017.715
epoch: 153	best weight: 10017.715
epoch: 154	best weight: 10017.715
epoch: 155	best weight: 10017.715
epoch: 156	best weight: 9987.437
epoch: 157	best weight: 9987.437
epoch: 158	best weight: 9987.437
epoch: 159	best weight: 9987.437
epoch: 160	best weight: 9987.437
epoch: 161	best weight: 9987.437
epoch: 162	best weight: 9987.437
epoch: 163	best weight: 9987.437
epoch: 164	best weight: 9987.437
epoch: 165	best weight: 9987.437
epoch: 166	best weight: 9987.437
epoch: 167	best weight: 9987.437
epoch: 168	best weight: 9987.437
epoch: 169	best weight: 9987.437
epoch: 170	best weight: 9987.437
epoch: 171	best weight: 9987.437
epoch: 172	best weight: 9987.437
epoch: 173	best weight: 9987.437
epoch: 174	best weight: 9987.437
epoch: 175	best weight: 9987.437
epoch: 176	best weight: 9987.437
epoch: 177	best weight: 9987.437
epoch: 178	best weight: 9987.437
epoch: 179	best weight: 9987.437
epoch: 180	best weight: 9987.437
epoch: 181	best weight: 9987.437
epoch: 182	best weight: 9987.437
epoch: 183	best weight: 9987.437
epoch: 184	best weight: 9980.729
epoch: 185	best weight: 9980.729
epoch: 186	best weight: 9980.729
epoch: 187	best weight: 9980.729
epoch: 188	best weight: 9980.729
epoch: 189	best weight: 9980.729
epoch: 190	best weight: 9980.729
epoch: 191	best weight: 9980.729
epoch: 192	best weight: 9980.729
epoch: 193	best weight: 9980.729
epoch: 194	best weight: 9980.729
epoch: 195	best weight: 9980.729
epoch: 196	best weight: 9943.697
epoch: 197	best weight: 9943.697
epoch: 198	best weight: 9943.697
epoch: 199	best weight: 9943.697
epoch: 200	best weight: 9943.697
epoch: 201	best weight: 9943.697
epoch: 202	best weight: 9943.697
epoch: 203	best weight: 9943.697
epoch: 204	best weight: 9943.697
epoch: 205	best weight: 9943.697
epoch: 206	best weight: 9943.697
epoch: 207	best weight: 9943.697
epoch: 208	best weight: 9943.697
epoch: 209	best weight: 9943.697
epoch: 210	best weight: 9943.697
epoch: 211	best weight: 9943.697
epoch: 212	best weight: 9943.697
epoch: 213	best weight: 9943.697
epoch: 214	best weight: 9943.697
epoch: 215	best weight: 9943.697
epoch: 216	best weight: 9943.697
epoch: 217	best weight: 9943.697
epoch: 218	best weight: 9943.697
epoch: 219	best weight: 9943.697
epoch: 220	best weight: 9943.697
epoch: 221	best weight: 9943.697
epoch: 222	best weight: 9943.697
epoch: 223	best weight: 9943.697
epoch: 224	best weight: 9943.697
epoch: 225	best weight: 9943.697
epoch: 226	best weight: 9943.697
epoch: 227	best weight: 9943.697
epoch: 228	best weight: 9943.697
epoch: 229	best weight: 9943.697
epoch: 230	best weight: 9943.697
epoch: 231	best weight: 9943.697
epoch: 232	best weight: 9943.697
epoch: 233	best weight: 9943.697
epoch: 234	best weight: 9943.697
epoch: 235	best weight: 9943.697
epoch: 236	best weight: 9943.697
epoch: 237	best weight: 9943.697
epoch: 238	best weight: 9943.697
epoch: 239	best weight: 9943.697
epoch: 240	best weight: 9943.697
epoch: 241	best weight: 9943.697
epoch: 242	best weight: 9943.697
epoch: 243	best weight: 9943.697
epoch: 244	best weight: 9943.697
epoch: 245	best weight: 9943.697
epoch: 246	best weight: 9943.697
epoch: 247	best weight: 9943.697
epoch: 248	best weight: 9943.697
epoch: 249	best weight: 9943.697
epoch: 250	best weight: 9943.697
epoch: 251	best weight: 9943.697
epoch: 252	best weight: 9943.697
epoch: 253	best weight: 9943.697
epoch: 254	best weight: 9943.697
epoch: 255	best weight: 9943.697
epoch: 256	best weight: 9943.697
epoch: 257	best weight: 9942.061
epoch: 258	best weight: 9942.061
epoch: 259	best weight: 9942.061
epoch: 260	best weight: 9942.061
epoch: 261	best weight: 9942.061
epoch: 262	best weight: 9942.061
epoch: 263	best weight: 9942.061
epoch: 264	best weight: 9942.061
epoch: 265	best weight: 9942.061
epoch: 266	best weight: 9942.061
epoch: 267	best weight: 9942.061
epoch: 268	best weight: 9938.167
epoch: 269	best weight: 9938.167
epoch: 270	best weight: 9938.167
epoch: 271	best weight: 9938.167
epoch: 272	best weight: 9938.167
epoch: 273	best weight: 9938.167
epoch: 274	best weight: 9938.167
epoch: 275	best weight: 9938.167
epoch: 276	best weight: 9938.167
epoch: 277	best weight: 9938.167
epoch: 278	best weight: 9938.167
epoch: 279	best weight: 9938.167
epoch: 280	best weight: 9938.167
epoch: 281	best weight: 9938.167
epoch: 282	best weight: 9938.167
epoch: 283	best weight: 9938.167
epoch: 284	best weight: 9938.167
epoch: 285	best weight: 9938.167
epoch: 286	best weight: 9938.167
epoch: 287	best weight: 9938.167
epoch: 288	best weight: 9938.167
epoch: 289	best weight: 9938.167
epoch: 290	best weight: 9938.167
epoch: 291	best weight: 9938.167
epoch: 292	best weight: 9938.167
epoch: 293	best weight: 9938.167
epoch: 294	best weight: 9938.167
epoch: 295	best weight: 9938.167
epoch: 296	best weight: 9938.167
epoch: 297	best weight: 9938.167
epoch: 298	best weight: 9938.167
epoch: 299	best weight: 9938.167
epoch: 300	best weight: 9938.167
epoch: 301	best weight: 9938.167
epoch: 302	best weight: 9938.167
epoch: 303	best weight: 9938.167
epoch: 304	best weight: 9938.167
epoch: 305	best weight: 9938.167
epoch: 306	best weight: 9938.167
epoch: 307	best weight: 9938.167
epoch: 308	best weight: 9938.167
epoch: 309	best weight: 9938.167
epoch: 310	best weight: 9938.167
epoch: 311	best weight: 9938.167
epoch: 312	best weight: 9938.167
epoch: 313	best weight: 9938.167
epoch: 314	best weight: 9938.167
epoch: 315	best weight: 9938.167
epoch: 316	best weight: 9938.167
epoch: 317	best weight: 9938.167
epoch: 318	best weight: 9938.167
epoch: 319	best weight: 9938.167
epoch: 320	best weight: 9938.167
epoch: 321	best weight: 9938.167
epoch: 322	best weight: 9938.167
epoch: 323	best weight: 9938.167
epoch: 324	best weight: 9938.167
epoch: 325	best weight: 9938.167
epoch: 326	best weight: 9938.167
epoch: 327	best weight: 9938.167
epoch: 328	best weight: 9938.167
epoch: 329	best weight: 9938.167
epoch: 330	best weight: 9938.167
epoch: 331	best weight: 9938.167
epoch: 332	best weight: 9938.167
epoch: 333	best weight: 9938.167
epoch: 334	best weight: 9938.167
epoch: 335	best weight: 9938.167
epoch: 336	best weight: 9938.167
epoch: 337	best weight: 9938.167
epoch: 338	best weight: 9938.167
epoch: 339	best weight: 9938.167
epoch: 340	best weight: 9938.167
epoch: 341	best weight: 9938.167
epoch: 342	best weight: 9938.167
